"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Kremer, Dean",665152,"BAL","SI","Sinker",-2.4,-4,"157",8.1,"42","0.368","0.579","0.435",8.3,7.1,9.7,"0.294","0.467","0.365",42.9
"Logue, Zach",656657,"OAK","CH","Changeup",0.7,1,"139",13.6,"42","0.225","0.35","0.274",23.6,9.5,11.1,"0.249","0.401","0.284",35.1
"Medina, Adonis",658431,"NYM","SI","Sinker",0.6,1,"129",31.2,"42","0.286","0.343","0.348",12.5,9.5,19,"0.28","0.451","0.379",64.5
"Almonte, Yency",622075,"LAD","SI","Sinker",-0.2,0,"157",33.7,"42","0.281","0.406","0.404",25.7,9.5,21.1,"0.27","0.394","0.388",32.1
"Pineda, Michael",501381,"DET","SL","Slider",0.9,1,"157",21.5,"42","0.214","0.262","0.21",29.1,23.8,14.1,"0.221","0.282","0.219",40.6
"Gilbert, Logan",669302,"SEA","CH","Changeup",0.8,2,"241",8,"42","0.125","0.125","0.145",31.6,23.8,13.5,"0.238","0.278","0.248",22.6
"López, Jorge",605347,"MIN","CU","Curveball",2.4,5,"218",18.8,"42","0.132","0.132","0.157",27.6,28.6,24,"0.182","0.22","0.216",25.9
"Gutierrez, Vladimir",661269,"CIN","SL","Slider",0.6,1,"150",21.9,"42","0.263","0.289","0.273",27.8,26.2,22.9,"0.244","0.285","0.263",17.9
"Davis, Austin",656354,"MIN","CH","Changeup",-0.5,-1,"179",16,"42","0.3","0.35","0.307",38.5,33.3,20.6,"0.219","0.266","0.239",11.5
"Bolaños, Ronald",671790,"KC","SI","Sinker",-0.4,-1,"129",38.9,"42","0.333","0.364","0.394",17.9,4.8,11.8,"0.312","0.378","0.39",45.2
"López, Pablo",641154,"MIA","CU","Curveball",1,2,"235",8.1,"42","0.095","0.095","0.086",39,42.9,15.4,"0.133","0.195","0.142",20.8
"Sands, Cole",663485,"MIN","CU","Curveball",-2.5,-3,"138",22.9,"42","0.289","0.5","0.379",28.8,23.8,14.7,"0.177","0.291","0.251",28.6
"Tapia, Domingo",593619,"OAK","SI","Sinker",-1.7,-3,"153",42.1,"41","0.343","0.6","0.449",14.3,4.9,8,"0.243","0.393","0.343",41.2
"Sánchez, Cristopher",650911,"PHI","CH","Changeup",-0.6,-1,"133",20.1,"41","0.184","0.289","0.24",29.8,34.1,23.3,"0.19","0.329","0.258",16.7
"Foley, Jason",671345,"DET","SL","Slider",-0.6,-1,"156",16.2,"41","0.3","0.4","0.316",28.6,14.6,11.5,"0.29","0.437","0.324",35.3
"Sanchez, Aaron",592717,"MIN","FF","4-Seam Fastball",0.5,1,"207",20.6,"41","0.324","0.432","0.349",17.4,12.2,10.4,"0.244","0.349","0.283",48.5
"Knebel, Corey",608349,"PHI","CU","Curveball",-1.7,-4,"216",27.2,"41","0.237","0.316","0.296",31.8,24.4,14.1,"0.245","0.324","0.282",21.4
"Norwood, James",656803,"PHI","FS","Split-Finger",-0.5,-1,"151",40.8,"41","0.27","0.297","0.318",42.7,36.6,23.1,"0.195","0.25","0.242",36.4
"Bassitt, Chris",605135,"NYM","CH","Changeup",-2.7,-5,"175",6.1,"41","0.316","0.579","0.402",17.5,9.8,12.9,"0.278","0.411","0.328",35.3
"Szapucki, Thomas",663378,"SF","FF","4-Seam Fastball",-2.7,-5,"177",60.8,"41","0.343","0.886","0.534",19.1,19.5,16.7,"0.284","0.659","0.442",55.6
"Steckenrider, Drew",608716,"SEA","FF","4-Seam Fastball",-1.2,-2,"186",65,"41","0.333","0.528","0.41",20.2,14.6,11.1,"0.359","0.616","0.453",46.7
"Jefferies, Daulton",641726,"OAK","CH","Changeup",1.7,2,"120",19.7,"41","0.256","0.308","0.271",26.4,17.1,19.4,"0.255","0.304","0.268",25
"Ohtani, Shohei",660271,"LAA","FC","Cutter",1.2,3,"233",8.9,"41","0.316","0.447","0.359",23.2,2.4,4.5,"0.351","0.61","0.43",56.8
"Effross, Scott",664123,"NYY","CH","Changeup",5.5,7,"120",14.7,"41","0.077","0.077","0.105",28.2,24.4,24.4,"0.16","0.215","0.18",23.3
"Bradish, Kyle",680694,"BAL","CH","Changeup",1.2,2,"170",8.5,"41","0.211","0.342","0.254",22.5,22,20.5,"0.24","0.347","0.286",43.3
"Graterol, Brusdar",660813,"LAD","SL","Slider",1.3,2,"129",19.1,"41","0.158","0.342","0.216",37.3,46.3,27.9,"0.193","0.389","0.256",42.9
"Young, Alex",622065,"SF","CU","Curveball",0.1,0,"179",40.2,"41","0.282","0.359","0.301",42.4,26.8,18.6,"0.228","0.343","0.266",35.7
"Tinoco, Jesus",622786,"TEX","SI","Sinker",0.2,0,"153",43.7,"41","0.219","0.375","0.303",14.9,14.6,19.4,"0.238","0.438","0.366",40.7
"O'Day, Darren",503285,"ATL","FF","4-Seam Fastball",1.3,2,"168",43.6,"41","0.189","0.297","0.24",34.7,46.3,25.7,"0.131","0.202","0.187",26.3
"Naughton, Packy",676050,"STL","CH","Changeup",0.1,0,"142",25.3,"41","0.275","0.4","0.302",35.6,24.4,20,"0.216","0.329","0.247",30
"Cabrera, Edward",665795,"MIA","FF","4-Seam Fastball",-1.2,-3,"243",20,"41","0.167","0.528","0.333",22.7,19.5,13.3,"0.231","0.576","0.383",39.3
"Swanson, Erik",657024,"SEA","SL","Slider",-2,-3,"173",19.7,"40","0.359","0.538","0.396",29.5,27.5,17.7,"0.274","0.37","0.291",32.1
"Winckowski, Josh",670174,"BOS","CH","Changeup",0.3,0,"150",12.6,"40","0.278","0.361","0.304",11.1,12.5,13.2,"0.304","0.416","0.34",53.1
"Reed, Jake",596082,"BAL","SL","Slider",-3.4,-5,"135",44,"40","0.286","0.6","0.411",29.7,20,14,"0.23","0.509","0.36",51.9
"Patiño, Luis",672715,"TB","FF","4-Seam Fastball",-2,-3,"171",44.1,"40","0.364","0.606","0.465",14.5,10,6.9,"0.282","0.435","0.377",34.5
"Bird, Jake",656234,"COL","FC","Cutter",-1.9,-4,"187",25.1,"40","0.351","0.568","0.416",24.4,22.5,18.8,"0.302","0.509","0.375",39.3
"Allard, Kolby",663465,"TEX","FF","4-Seam Fastball",-0.5,-1,"159",53.2,"40","0.278","0.583","0.395",29.4,27.5,24.4,"0.292","0.51","0.381",40
"Brasier, Ryan",518489,"BOS","SI","Sinker",-3.5,-4,"116",11.8,"40","0.447","0.553","0.475",8.6,5,13.3,"0.313","0.411","0.332",41.7
"Moore, Matt",519043,"TEX","CH","Changeup",2.2,5,"210",16.8,"40","0.111","0.139","0.169",46.6,37.5,22.4,"0.143","0.254","0.223",19
"Gillaspie, Logan",670810,"BAL","FF","4-Seam Fastball",0.1,0,"126",48.1,"40","0.297","0.378","0.309",14.1,12.5,15.6,"0.324","0.517","0.392",54.5
"Ohtani, Shohei",660271,"LAA","CU","Curveball",-0.4,-1,"223",8.5,"40","0.216","0.405","0.295",41.8,47.5,34.5,"0.16","0.226","0.211",31.6
"Clevinger, Mike",605182,"SD","CH","Changeup",-0.3,-1,"182",9.5,"40","0.2","0.457","0.318",32.9,15,12.2,"0.198","0.423","0.31",23.3
"Faedo, Alex",656412,"DET","CH","Changeup",0.1,0,"126",13,"40","0.222","0.333","0.269",19.7,7.5,7.3,"0.284","0.548","0.379",26.5
"Germán, Domingo",593334,"NYY","SI","Sinker",-0.5,-1,"130",12,"40","0.235","0.471","0.367",9.1,12.5,20,"0.271","0.57","0.41",48.3
"Holderman, Colin",670059,"PIT","SL","Slider",1.9,3,"176",40.7,"40","0.114","0.114","0.16",42.3,47.5,32.8,"0.089","0.146","0.159",23.5
"Williams, Trevor",592866,"NYM","SL","Slider",-1.8,-3,"165",11.7,"40","0.237","0.526","0.338",36.4,22.5,20.5,"0.246","0.418","0.307",31
"Hunter, Tommy",488984,"NYM","FC","Cutter",0.4,1,"161",46.1,"40","0.176","0.353","0.285",30.7,35,26.9,"0.205","0.477","0.341",42.9
"Yarbrough, Ryan",642232,"TB","FF","4-Seam Fastball",0.2,0,"252",18.6,"40","0.281","0.406","0.379",17.7,15,10.2,"0.294","0.411","0.378",44.4
"Gonzales, Marco",594835,"SEA","SI","Sinker",-0.8,-1,"115",4.1,"40","0.257","0.429","0.326",11.3,2.5,4.8,"0.315","0.558","0.407",48.6
"García, Rony",665621,"DET","SI","Sinker",2,2,"116",13.1,"40","0.211","0.368","0.269",9.1,7.5,11.5,"0.288","0.461","0.342",42.9
"Holmes, Clay",605280,"NYY","ST","Sweeper",0.9,1,"129",13.2,"40","0.162","0.27","0.224",41.8,45,31.6,"0.138","0.187","0.184",36.8
"Ort, Kaleb",672391,"BOS","ST","Sweeper",-1.7,-3,"176",33.3,"39","0.25","0.375","0.371",34.2,23.1,14.8,"0.294","0.48","0.398",39.1
"Smith, Joe",501925,"MIN","FF","4-Seam Fastball",-1.1,-1,"139",30.9,"39","0.2","0.429","0.313",16.9,25.6,16.1,"0.225","0.489","0.325",30.8
"Mikolas, Miles",571945,"STL","CH","Changeup",-1.8,-2,"124",3.9,"39","0.316","0.684","0.406",9.4,2.6,4.8,"0.306","0.556","0.36",31.6
"Barlow, Joe",669618,"TEX","FF","4-Seam Fastball",-0.8,-1,"167",30.1,"39","0.25","0.5","0.367",24.3,23.1,20.9,"0.247","0.604","0.399",45.8
"Hand, Brad",543272,"PHI","SI","Sinker",2.6,4,"163",20,"39","0.235","0.353","0.332",11.1,5.1,8,"0.261","0.361","0.314",33.3
"Crismatt, Nabil",622503,"SD","CU","Curveball",-0.2,0,"216",20.4,"39","0.219","0.344","0.294",27.1,17.9,15.2,"0.25","0.458","0.358",35.7
"Rucker, Michael",621074,"CHC","CU","Curveball",1.3,2,"157",17.6,"39","0.211","0.211","0.226",19.3,17.9,14.3,"0.237","0.314","0.252",19.4
"Clarke, Taylor",664199,"KC","CH","Changeup",-1.3,-2,"184",21.4,"39","0.316","0.447","0.364",28.3,15.4,10.2,"0.232","0.338","0.257",40.6
"Boxberger, Brad",502202,"MIL","SL","Slider",0.3,1,"245",22.5,"39","0.289","0.474","0.337",23.7,15.4,14.3,"0.215","0.398","0.274",21.9
"Long, Sam",669674,"SF","CU","Curveball",-0.1,0,"198",26.8,"39","0.211","0.368","0.281",23.1,25.6,20.8,"0.254","0.376","0.282",42.9
"Thompson, Zack",668868,"STL","CU","Curveball",1.5,3,"180",31.3,"39","0.108","0.216","0.165",16.9,20.5,13.3,"0.243","0.345","0.281",24.1
"Jefferies, Daulton",641726,"OAK","FC","Cutter",-3.5,-4,"125",20.5,"39","0.342","0.632","0.442",25.4,12.8,27.8,"0.246","0.47","0.314",39.4
"Newcomb, Sean",656794,"CHC","FC","Cutter",-5.4,-10,"176",31.9,"39","0.342","0.868","0.505",21.8,17.9,18.4,"0.347","0.708","0.457",51.6
"Kuhl, Chad",641771,"COL","CH","Changeup",-3.5,-6,"170",7.2,"39","0.361","0.694","0.49",22.5,7.7,11.5,"0.293","0.595","0.404",39.4
"Gsellman, Robert",607229,"CHC","SI","Sinker",-1.6,-2,"111",53.6,"39","0.342","0.605","0.41",17.5,10.3,17.4,"0.371","0.663","0.451",55.9
"Pérez, Francisco",660906,"WSH","FF","4-Seam Fastball",-2.4,-3,"129",62.9,"39","0.387","0.548","0.467",14,10.3,13.3,"0.348","0.579","0.461",63
"Kowar, Jackson",663804,"KC","CH","Changeup",-2.6,-3,"133",42.8,"39","0.306","0.528","0.382",35.8,33.3,29.5,"0.207","0.316","0.264",34.8
"Matz, Steven",571927,"STL","CU","Curveball",-0.8,-1,"170",20,"39","0.256","0.462","0.328",24.7,20.5,12.5,"0.243","0.417","0.285",25.8
"Strahm, Matt",621381,"BOS","CU","Curveball",1.7,2,"123",16.1,"39","0.111","0.222","0.183",20,33.3,18.3,"0.164","0.313","0.24",34.8
"Naughton, Packy",676050,"STL","SI","Sinker",2.7,3,"116",20.6,"39","0.257","0.286","0.285",12.5,7.7,13,"0.25","0.335","0.291",33.3
"Assad, Javier",665871,"CHC","FF","4-Seam Fastball",-0.8,-1,"165",23.9,"39","0.273","0.515","0.388",23.2,15.4,10.9,"0.272","0.532","0.398",37
"Bird, Jake",656234,"COL","CU","Curveball",-2,-2,"113",15.2,"39","0.211","0.474","0.296",53.5,61.5,36.9,"0.161","0.316","0.215",35.7
"Barnes, Jacob",606930,"NYY","FC","Cutter",0,0,"153",42.4,"39","0.273","0.394","0.343",38.6,17.9,17.9,"0.281","0.446","0.365",44.4
"Naughton, Packy",676050,"STL","FF","4-Seam Fastball",-1.1,-2,"186",33.1,"39","0.324","0.514","0.377",26.9,33.3,21.7,"0.267","0.44","0.325",41.7
"Stroman, Marcus",573186,"CHC","SL","Slider",-1,-1,"111",5.1,"39","0.256","0.41","0.286",31,46.2,21.4,"0.244","0.391","0.274",38.1
"Gibson, Kyle",502043,"PHI","CU","Curveball",-5,-9,"191",7,"39","0.417","0.944","0.559",30.7,23.1,12.5,"0.334","0.708","0.445",50
"García, Yimi",554340,"TOR","SI","Sinker",1.8,3,"145",14,"39","0.222","0.278","0.279",12.2,5.1,10,"0.195","0.219","0.223",14.7
"Bummer, Aaron",607481,"CWS","ST","Sweeper",1.5,2,"124",27.1,"39","0.143","0.143","0.169",42.2,51.3,33.9,"0.149","0.187","0.186",12.5
"Overton, Connor",656818,"CIN","SI","Sinker",2.3,3,"114",24.3,"38","0.242","0.273","0.272",5.9,10.5,16,"0.31","0.454","0.367",60
"Gustave, Jandel",594311,"MIL","SL","Slider",1.8,3,"170",36.5,"38","0.147","0.176","0.183",22.6,26.3,15.2,"0.141","0.246","0.218",32
"Jameson, Drey",686753,"AZ","FF","4-Seam Fastball",0.1,0,"129",35,"38","0.229","0.343","0.283",19.1,15.8,13.6,"0.314","0.51","0.382",58.6
"Nance, Tommy",667297,"MIA","SL","Slider",0.9,1,"138",18.4,"38","0.222","0.333","0.264",30.6,28.9,25.6,"0.252","0.355","0.288",40
"Nogosek, Stephen",668665,"NYM","FF","4-Seam Fastball",1.5,2,"156",41.5,"38","0.156","0.25","0.258",24,31.6,23.5,"0.193","0.35","0.306",45
"Jax, Griffin",643377,"MIN","CH","Changeup",1.3,2,"158",13.7,"38","0.222","0.25","0.232",31.7,26.3,27.8,"0.233","0.329","0.269",26.9
"Liberatore, Matthew",669461,"STL","SI","Sinker",0.3,0,"133",20.5,"38","0.25","0.357","0.331",3.6,7.9,9.4,"0.282","0.471","0.393",60.7
"Fulmer, Michael",605242,"MIN","FF","4-Seam Fastball",-2.5,-4,"160",15.3,"38","0.3","0.533","0.426",32.8,18.4,15.2,"0.275","0.431","0.388",43.5
"Feltner, Ryan",663372,"COL","CU","Curveball",-1.5,-2,"160",9.6,"38","0.235","0.324","0.254",24.2,36.8,17.5,"0.243","0.321","0.261",40.9
"Waldichuk, Ken",686610,"OAK","ST","Sweeper",1.8,2,"123",21,"38","0.121","0.273","0.216",35.5,34.2,22,"0.147","0.326","0.252",23.8
"Stout, Eric",657770,"PIT","FF","4-Seam Fastball",-1.3,-2,"157",34.9,"38","0.333","0.533","0.441",27.3,18.4,13.2,"0.268","0.494","0.404",43.5
"Lambert, Jimmy",669424,"CWS","CH","Changeup",1.4,2,"116",14.2,"38","0.2","0.286","0.254",19.3,15.8,14.6,"0.216","0.282","0.238",33.3
"Mills, Alec",621219,"CHC","SI","Sinker",-0.2,0,"113",37.4,"38","0.25","0.5","0.336",12.9,15.8,21.4,"0.272","0.488","0.344",40
"Pérez, Cionel",672335,"BAL","SI","Sinker",0.9,1,"141",15.6,"38","0.324","0.353","0.33",15.6,15.8,26.1,"0.224","0.262","0.237",53.3
"Eflin, Zach",621107,"PHI","FC","Cutter",-2.2,-4,"179",15,"38","0.375","0.688","0.471",19,15.8,17.6,"0.302","0.553","0.402",44.4
"Wright, Kyle",657140,"ATL","SL","Slider",1.3,3,"195",7.2,"38","0.27","0.432","0.313",24.7,10.5,44.4,"0.28","0.509","0.345",27.3
"Morton, Charlie",450203,"ATL","FC","Cutter",-1.3,-3,"271",9.3,"38","0.353","0.912","0.555",30,0,0,"0.288","0.749","0.462",44.1
"Richards, Trevor",670950,"TOR","SL","Slider",-2.2,-5,"214",18.4,"38","0.333","0.515","0.382",32.9,13.2,12.5,"0.319","0.579","0.407",40
"Ruiz, Norge",650204,"OAK","SL","Slider",-3.7,-5,"139",38,"38","0.344","0.656","0.447",29.6,28.9,20.8,"0.25","0.506","0.377",63.6
"Borucki, Ryan",621366,"SEA","SL","Slider",-2.7,-4,"160",38.6,"37","0.242","0.697","0.419",42.5,43.2,27.1,"0.192","0.469","0.325",41.2
"Mills, Wyatt",670090,"KC","FF","4-Seam Fastball",1.9,3,"146",29,"37","0.133","0.2","0.236",35.1,32.4,23.5,"0.197","0.354","0.314",36.8
"Bundy, Dylan",605164,"MIN","CU","Curveball",1.8,4,"231",10.6,"37","0.216","0.324","0.234",11.3,8.1,11.1,"0.265","0.433","0.303",20.6
"Martin, Davis",663436,"CWS","CH","Changeup",-2,-2,"113",10.8,"37","0.286","0.4","0.32",16.7,10.8,13.8,"0.365","0.541","0.409",38.7
"Garcia, Bryan",650530,"DET","FF","4-Seam Fastball",-0.8,-1,"154",48.6,"37","0.226","0.419","0.343",16.7,24.3,21.4,"0.244","0.446","0.361",50
"Kuhnel, Joel",669270,"CIN","CH","Changeup",0.5,1,"143",15.4,"37","0.2","0.371","0.249",25.4,35.1,25,"0.179","0.413","0.271",39.1
"Sánchez, Miguel",667376,"MIL","CH","Changeup",-1,-1,"110",52.1,"37","0.265","0.529","0.345",21.3,18.9,22.6,"0.268","0.472","0.333",35.7
"Scherzer, Max",453286,"NYM","CU","Curveball",0.9,2,"200",9.2,"37","0.229","0.286","0.251",21.9,24.3,22.5,"0.246","0.358","0.284",34.6
"Fleming, Josh",676596,"TB","CH","Changeup",-4.5,-6,"126",19,"37","0.324","0.529","0.466",21.9,10.8,7.1,"0.284","0.502","0.367",50
"Sousa, Bennett",656986,"CWS","FF","4-Seam Fastball",-3.6,-5,"154",42.2,"37","0.452","0.71","0.514",16.5,2.7,3.2,"0.357","0.591","0.437",67.7
"Brigham, Jeff",656257,"MIA","FF","4-Seam Fastball",0.7,1,"176",42,"37","0.212","0.455","0.314",26.7,18.9,14,"0.229","0.43","0.317",48.1
"Lange, Alex",656638,"DET","CH","Changeup",1.5,3,"204",19.5,"37","0.118","0.147","0.143",56,35.1,22,"0.138","0.188","0.189",33.3
"Anderson, Tyler",542881,"LAD","SI","Sinker",-1.5,-2,"139",5.4,"37","0.324","0.595","0.412",10.3,5.4,10,"0.241","0.395","0.273",37.1
"Hearn, Taylor",621368,"TEX","CH","Changeup",-1.6,-2,"155",8.7,"37","0.361","0.5","0.407",18.9,5.4,6.9,"0.304","0.449","0.334",41.2
"Uceta, Edwin",670955,"AZ","FF","4-Seam Fastball",-0.5,-1,"159",54.5,"37","0.241","0.448","0.381",27,21.6,17.8,"0.248","0.362","0.36",47.6
"Brogdon, Connor",641401,"PHI","FC","Cutter",1.6,3,"176",24.8,"37","0.229","0.4","0.292",34.8,21.6,29.6,"0.176","0.282","0.225",22.2
"Cabrera, Génesis",650893,"STL","SI","Sinker",-0.2,0,"129",17.5,"37","0.324","0.353","0.358",16.3,2.7,3.2,"0.345","0.403","0.363",24.2
"Woodford, Jake",663765,"STL","ST","Sweeper",0.8,2,"195",28,"37","0.194","0.333","0.219",26.1,18.9,12.1,"0.222","0.356","0.249",23.3
"Loup, Aaron",571901,"LAA","CH","Changeup",0.3,0,"121",12.5,"37","0.2","0.257","0.276",31.4,21.6,14,"0.212","0.255","0.233",14.8
"Wainwright, Adam",425794,"STL","CH","Changeup",0,0,"189",6,"37","0.222","0.389","0.272",18.1,2.7,5.6,"0.274","0.421","0.311",25.7
"Estévez, Carlos",608032,"COL","CH","Changeup",0.4,1,"148",14.5,"37","0.206","0.324","0.266",27.1,21.6,18.2,"0.244","0.429","0.32",38.5
"Stroman, Marcus",573186,"CHC","FF","4-Seam Fastball",0.2,0,"179",8.2,"37","0.2","0.429","0.286",18.4,32.4,16.9,"0.239","0.415","0.305",39.1
"Sánchez, Aníbal",434671,"WSH","FF","4-Seam Fastball",-0.3,-1,"215",17.5,"37","0.212","0.424","0.339",13.3,5.4,3.2,"0.309","0.66","0.44",58.1
"Uelmen, Erich",657272,"CHC","FF","4-Seam Fastball",-1.2,-2,"146",31.5,"37","0.259","0.407","0.361",21.8,21.6,17.4,"0.242","0.4","0.355",33.3
"Cleavinger, Garrett",664076,"TB","FF","4-Seam Fastball",0.2,0,"130",37.5,"37","0.219","0.406","0.323",27.1,37.8,34.1,"0.237","0.467","0.352",50
"Middleton, Keynan",641871,"AZ","FF","4-Seam Fastball",-5.5,-7,"122",50.6,"37","0.294","0.824","0.477",30.2,21.6,24.2,"0.292","0.654","0.424",50
"Norwood, James",656803,"PHI","FF","4-Seam Fastball",-1.5,-3,"184",49.7,"37","0.375","0.594","0.455",17.9,16.2,8.7,"0.308","0.554","0.414",53.8
"Alexander, Tyler",641302,"DET","ST","Sweeper",0.4,1,"157",9.9,"36","0.171","0.371","0.253",18.5,13.9,8.9,"0.258","0.556","0.351",38.7
"Hentges, Sam",656529,"CLE","SL","Slider",2.1,3,"150",15.9,"36","0.118","0.147","0.133",35.8,38.9,22.2,"0.129","0.173","0.148",14.3
"Peralta, Wily",503449,"DET","SL","Slider",1.5,3,"207",29.8,"36","0.118","0.206","0.194",23.9,27.8,18.5,"0.156","0.298","0.224",29.2
"García, Yimi",554340,"TOR","SL","Slider",0.2,0,"182",17.5,"36","0.241","0.379","0.332",26.5,19.4,17.5,"0.253","0.455","0.363",39.1
"Zimmermann, Bruce",669145,"BAL","CU","Curveball",1.8,3,"150",13.3,"36","0.176","0.324","0.239",22.9,25,19.6,"0.211","0.33","0.26",36
"De Jesus, Angel",669804,"DET","FF","4-Seam Fastball",-0.5,-1,"107",55.7,"36","0.161","0.387","0.318",12.3,8.3,10,"0.259","0.462","0.364",60.7
"Brown, Hunter",686613,"HOU","FF","4-Seam Fastball",2.3,4,"163",52.8,"36","0.167","0.233","0.261",19.4,25,18.4,"0.232","0.309","0.315",47.6
"Peters, Dillon",596071,"PIT","FF","4-Seam Fastball",-0.4,-1,"145",22.9,"36","0.235","0.353","0.279",16.4,13.9,10.9,"0.264","0.404","0.31",34.5
"Matzek, Tyler",554431,"ATL","SL","Slider",-1,-2,"165",23.1,"36","0.172","0.207","0.276",42.4,36.1,17.6,"0.185","0.239","0.271",29.4
"Minor, Mike",501985,"CIN","CU","Curveball",-1,-2,"182",10.4,"36","0.265","0.441","0.306",21.2,30.6,18,"0.218","0.39","0.269",50
"Stashak, Cody",664054,"MIN","SL","Slider",3.2,4,"112",49.3,"36","0.167","0.222","0.169",36.2,30.6,28.2,"0.183","0.291","0.205",28
"Llovera, Mauricio",661440,"SF","SL","Slider",0.6,1,"170",55.6,"36","0.182","0.303","0.274",33.3,30.6,17.2,"0.168","0.301","0.244",13.6
"Banda, Anthony",607455,"NYY","FF","4-Seam Fastball",-2.6,-4,"167",30.3,"36","0.433","0.7","0.503",23.2,27.8,16.9,"0.332","0.464","0.392",28.6
"Pineda, Michael",501381,"DET","CH","Changeup",-3.1,-4,"141",19.3,"36","0.265","0.529","0.356",24.3,13.9,11.4,"0.313","0.498","0.37",27.6
"Misiewicz, Anthony",664948,"KC","CU","Curveball",-1.7,-3,"156",33.5,"36","0.294","0.5","0.358",20.3,16.7,9.1,"0.264","0.451","0.326",42.9
"Hill, Garrett",682051,"DET","CH","Changeup",-2,-2,"118",11.6,"36","0.182","0.364","0.319",20.4,16.7,15.4,"0.275","0.54","0.375",48.1
"Hernández, Jonathan",642546,"TEX","SL","Slider",2.6,5,"185",36.2,"36","0.061","0.091","0.118",43.8,33.3,21.8,"0.12","0.162","0.169",33.3
"Davies, Zach",605200,"AZ","FC","Cutter",-2.6,-3,"129",5.6,"36","0.25","0.438","0.338",16.3,8.3,20,"0.222","0.36","0.302",17.2
"Montas, Frankie",593423,"NYY","FC","Cutter",1.5,3,"197",8.5,"36","0.194","0.29","0.278",23.6,8.3,12.5,"0.279","0.497","0.384",21.4
"Kowar, Jackson",663804,"KC","FF","4-Seam Fastball",-5.3,-8,"145",46.6,"36","0.429","0.893","0.61",16.9,11.1,12.9,"0.377","0.664","0.5",66.7
"Peters, Dillon",596071,"PIT","CH","Changeup",-2.2,-3,"153",24.1,"36","0.258","0.516","0.378",39.4,27.8,18.2,"0.233","0.429","0.338",42.9
"Chargois, JT",608638,"TB","SL","Slider",-0.1,0,"128",38.3,"36","0.176","0.382","0.283",33.8,33.3,19,"0.131","0.256","0.193",27.3
"Loáisiga, Jonathan",642528,"NYY","CH","Changeup",2.5,3,"114",15,"36","0.086","0.114","0.129",40.3,41.7,26.3,"0.153","0.203","0.171",30
"Dunn, Justin",643290,"CIN","SL","Slider",-1.2,-2,"129",23.9,"36","0.212","0.333","0.274",34.4,19.4,12.3,"0.289","0.396","0.331",34.6
"Abbott, Cory",676265,"WSH","CU","Curveball",-1.6,-3,"188",22.2,"35","0.333","0.485","0.359",38.4,34.3,16.7,"0.181","0.293","0.233",47.6
"Keller, Brad",641745,"KC","CH","Changeup",-0.7,-1,"131",5.8,"35","0.156","0.375","0.267",17.2,11.4,11.8,"0.218","0.415","0.293",41.4
"Strahm, Matt",621381,"BOS","FC","Cutter",0.8,1,"159",20.8,"35","0.241","0.31","0.326",27.8,22.9,19,"0.202","0.287","0.278",36.4
"Zimmermann, Bruce",669145,"BAL","SI","Sinker",-7.2,-8,"112",9.9,"35","0.343","0.829","0.51",6.7,5.7,25,"0.383","0.729","0.472",48.5
"Ryu, Hyun Jin",547943,"TOR","FF","4-Seam Fastball",-0.8,-1,"150",38,"35","0.333","0.545","0.394",14,11.4,13.3,"0.355","0.626","0.434",48.3
"White, Mitch",669952,"TOR","SI","Sinker",-4,-5,"128",7.5,"35","0.344","0.469","0.436",5.1,5.7,8.7,"0.352","0.432","0.374",33.3
"Ashby, Aaron",676879,"MIL","CU","Curveball",1,2,"239",12.7,"35","0.219","0.344","0.28",33.8,25.7,21.4,"0.201","0.276","0.251",34.8
"Wesneski, Hayden",669713,"CHC","SI","Sinker",0,0,"116",23.4,"35","0.3","0.367","0.377",13.6,2.9,6.7,"0.237","0.273","0.293",34.5
"Singer, Brady",663903,"KC","CH","Changeup",-0.4,-1,"182",7.7,"35","0.235","0.353","0.266",9.1,8.6,8.1,"0.387","0.642","0.448",48.4
"Megill, Tylor",656731,"NYM","SL","Slider",1.8,3,"161",20.4,"35","0.061","0.152","0.149",28.8,42.9,22.4,"0.143","0.218","0.186",38.9
"García, Luis",472610,"SD","FS","Split-Finger",0,0,"125",12.9,"35","0.182","0.212","0.204",40.4,45.7,23.5,"0.138","0.16","0.163",35.3
"López, Jorge",605347,"MIN","SL","Slider",0.3,0,"124",10.7,"35","0.188","0.406","0.287",37.7,40,26.4,"0.234","0.412","0.315",33.3
"Cano, Yennier",666974,"BAL","CH","Changeup",-0.9,-1,"119",30.2,"35","0.241","0.345","0.33",31.3,34.3,23.1,"0.209","0.256","0.287",29.4
"Ortiz, Luis L.",682847,"PIT","FF","4-Seam Fastball",0.5,1,"119",43.3,"35","0.074","0.111","0.273",18.4,25.7,22.5,"0.121","0.186","0.262",33.3
"Ruiz, Norge",650204,"OAK","FF","4-Seam Fastball",-1.6,-3,"161",44,"35","0.313","0.5","0.36",13,17.1,13.3,"0.36","0.581","0.42",44.4
"Sulser, Beau",676641,"BAL","FF","4-Seam Fastball",-0.3,0,"134",37.2,"35","0.267","0.433","0.337",16.7,25.7,24.3,"0.221","0.371","0.303",54.5
