"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Lakins Sr., Travis",664042,"BAL","FF","4-Seam Fastball",2,4,"177",35.3,"42","0.167","0.222","0.245",25.7,19,17,"0.2","0.364","0.303",35.7
"Antone, Tejay",622088,"CIN","FF","4-Seam Fastball",-0.9,-2,"170",32.1,"42","0.242","0.424","0.374",30,28.6,20,"0.247","0.416","0.372",61.9
"Scrubb, Andre",668687,"HOU","FC","Cutter",-0.9,-2,"191",54,"42","0.214","0.464","0.406",25.4,14.3,17.1,"0.271","0.556","0.461",30.4
"Garcia, Luis",677651,"HOU","CU","Curveball",-0.3,-1,"234",9.4,"42","0.179","0.385","0.286",36.2,40.5,35.4,"0.186","0.341","0.273",36.4
"Cousins, Jake",664776,"MIL","SI","Sinker",-2.4,-5,"198",37.1,"42","0.258","0.484","0.415",16.7,21.4,15,"0.25","0.472","0.409",45.5
"Newsome, Ljay",664714,"SEA","FF","4-Seam Fastball",1.3,2,"160",58,"41","0.25","0.444","0.319",25.5,31.7,22.4,"0.218","0.454","0.313",40
"Davis, Wade",451584,"KC","CU","Curveball",-1.8,-3,"151",19.6,"41","0.263","0.421","0.328",26.9,24.4,17.2,"0.282","0.505","0.36",48.3
"Stanek, Ryne",592773,"HOU","SL","Slider",2.2,5,"216",18.5,"41","0.105","0.184","0.166",48.5,46.3,30.2,"0.103","0.217","0.178",21.1
"Payamps, Joel",606303,"KC","SI","Sinker",-0.1,0,"161",19.5,"41","0.306","0.417","0.371",12.9,4.9,6.7,"0.251","0.333","0.31",32.4
"Cease, Dylan",656302,"CWS","CH","Changeup",-0.2,0,"213",7.2,"41","0.211","0.316","0.245",47.6,41.5,24.6,"0.16","0.251","0.2",13.6
"Peralta, Freddy",642547,"MIL","CH","Changeup",-1.3,-3,"229",9.7,"41","0.25","0.4","0.311",31.8,19.5,20,"0.208","0.305","0.233",31.3
"Gray, Jon",592351,"COL","CH","Changeup",-2,-4,"203",8,"41","0.263","0.579","0.36",19,9.8,12.1,"0.306","0.508","0.361",31.4
"Miller, Shelby",571946,"PIT","FF","4-Seam Fastball",-1.8,-3,"173",63.4,"41","0.29","0.516","0.43",22.1,12.2,10,"0.293","0.468","0.415",42.3
"De Jong, Chase",608328,"PIT","CU","Curveball",-0.1,0,"183",23.6,"41","0.216","0.405","0.305",24.2,22,15.8,"0.212","0.417","0.306",39.3
"Kuhl, Chad",641771,"PIT","SI","Sinker",-2.4,-5,"186",13,"41","0.346","0.538","0.458",6.3,0,0,"0.334","0.54","0.468",37.9
"Ramirez, Nick",598286,"SD","CH","Changeup",-1,-1,"124",39.5,"41","0.297","0.459","0.345",26.8,22,20.9,"0.274","0.427","0.339",37.9
"Osich, Josh",592612,"CIN","FC","Cutter",2.2,3,"150",64.9,"41","0.222","0.333","0.296",20.8,12.2,17.9,"0.223","0.328","0.296",35.5
"Lorenzen, Michael",547179,"CIN","FF","4-Seam Fastball",-0.1,0,"131",27.2,"41","0.211","0.342","0.243",20.6,29.3,17.6,"0.202","0.318","0.228",50
"Watson, Tony",453265,"SF","SL","Slider",3,6,"209",24.1,"41","0.098","0.122","0.118",41.6,43.9,27.7,"0.139","0.174","0.138",13
"Sherriff, Ryan",595411,"TB","SI","Sinker",-1,-2,"157",56.5,"41","0.29","0.355","0.407",19,17.1,29.2,"0.237","0.32","0.353",29.2
"Manoah, Alek",666201,"TOR","CH","Changeup",-1,-2,"173",9.4,"41","0.256","0.462","0.346",13,12.2,13.2,"0.282","0.46","0.338",32.4
"Buchter, Ryan",488748,"AZ","FF","4-Seam Fastball",-2.7,-4,"151",51.4,"41","0.355","0.774","0.51",16.9,12.2,18.5,"0.277","0.538","0.428",59.3
"Bergen, Travis",664157,"TOR","FF","4-Seam Fastball",-1.2,-2,"164",87.2,"41","0.161","0.29","0.338",21.6,9.8,10,"0.196","0.386","0.357",33.3
"Murphy, Patrick",641907,"WSH","SI","Sinker",1.3,2,"142",29.2,"41","0.25","0.389","0.371",9,4.9,8.7,"0.36","0.486","0.409",47.1
"Nelson, Jimmy",519076,"LAD","FF","4-Seam Fastball",2,3,"173",33.1,"41","0.171","0.229","0.24",25.4,31.7,34.2,"0.134","0.209","0.215",34.8
"Barnes, Charlie",656212,"MIN","SL","Slider",0.5,1,"159",24.3,"41","0.243","0.351","0.284",25.9,24.4,16.4,"0.207","0.349","0.266",35.7
"Finnegan, Kyle",640448,"WSH","FS","Split-Finger",-0.5,-1,"147",12.2,"40","0.222","0.361","0.34",31.2,22.5,16.4,"0.226","0.422","0.317",29.6
"Kuhl, Chad",641771,"PIT","CU","Curveball",-0.8,-1,"161",11.2,"40","0.211","0.368","0.269",24.1,27.5,16.4,"0.222","0.34","0.263",40.7
"Kolarek, Adam",592473,"OAK","SI","Sinker",-2.8,-4,"133",70,"40","0.353","0.471","0.45",10.5,7.5,11.5,"0.257","0.323","0.314",28.1
"Mikolas, Miles",571945,"STL","FF","4-Seam Fastball",1.9,4,"187",26.4,"40","0.167","0.278","0.217",17.6,17.5,10.3,"0.277","0.473","0.338",32.3
"Winkler, Dan",595465,"CHC","FF","4-Seam Fastball",-2.4,-4,"157",19.9,"40","0.172","0.345","0.378",26.1,30,19.7,"0.151","0.263","0.31",44.4
"Almonte, Yency",622075,"COL","ST","Sweeper",0.8,1,"162",18.6,"40","0.194","0.361","0.286",44.9,42.5,29.3,"0.201","0.32","0.273",30
"Underwood Jr., Duane",621249,"PIT","SI","Sinker",-4.5,-5,"119",10.1,"40","0.429","0.771","0.555",12.5,5,9.1,"0.359","0.519","0.421",27.3
"Lambert, Jimmy",669424,"CWS","FF","4-Seam Fastball",-0.6,-1,"129",52.4,"40","0.303","0.485","0.384",15.3,15,18.2,"0.263","0.435","0.35",39.3
"Maton, Phil",664208,"HOU","SL","Slider",-1.1,-2,"168",14.3,"40","0.389","0.556","0.42",32.1,20,25,"0.243","0.434","0.315",41.4
"Díaz, Yennsy",660546,"NYM","CH","Changeup",-1.6,-2,"126",28.2,"40","0.263","0.5","0.343",20.3,17.5,20,"0.29","0.489","0.351",32.3
"Richards, Garrett",572070,"BOS","CH","Changeup",0.1,0,"160",6.9,"40","0.308","0.359","0.313",26.4,20,26.7,"0.278","0.328","0.277",29
"LeBlanc, Wade",453281,"STL","FF","4-Seam Fastball",2.6,3,"119",15,"40","0.189","0.351","0.254",10.7,10,11.8,"0.276","0.518","0.352",35.3
"Stephenson, Robert",596112,"COL","CU","Curveball",1.9,3,"158",20.6,"40","0.143","0.143","0.223",38.8,37.5,29.4,"0.16","0.228","0.233",30
"Ober, Bailey",641927,"MIN","SL","Slider",0.1,0,"136",9.2,"40","0.256","0.436","0.324",27.3,22.5,19.1,"0.24","0.409","0.304",36.7
"Antone, Tejay",622088,"CIN","CU","Curveball",4,8,"188",35.5,"40","0.077","0.103","0.094",41.7,47.5,29.2,"0.152","0.254","0.188",25
"Clippard, Tyler",461325,"AZ","CH","Changeup",-0.9,-1,"140",34.1,"40","0.343","0.571","0.429",22.4,10,20,"0.323","0.538","0.407",29
"Watson, Tony",453265,"SF","SI","Sinker",-0.5,-1,"151",17.4,"40","0.278","0.444","0.35",13,7.5,10.7,"0.319","0.554","0.404",45.5
"Davidson, Tucker",656353,"ATL","SL","Slider",4,5,"122",40.3,"40","0.118","0.206","0.192",37.1,27.5,26.2,"0.225","0.343","0.289",28
"Newcomb, Sean",656794,"ATL","FC","Cutter",1.2,2,"173",25.7,"40","0.184","0.237","0.21",35.4,37.5,22.1,"0.202","0.233","0.218",26.1
"Scrubb, Andre",668687,"HOU","CU","Curveball",0.1,0,"147",41.5,"40","0.184","0.421","0.258",33.3,37.5,29.4,"0.225","0.491","0.3",41.7
"Ramirez, Noé",598287,"AZ","CU","Curveball",1.7,3,"189",32.6,"40","0.162","0.351","0.256",23.8,17.5,17.5,"0.214","0.364","0.274",25.8
"Brubaker, JT",664141,"PIT","CU","Curveball",-1.2,-2,"202",10.4,"40","0.243","0.432","0.341",30.9,15,12,"0.236","0.326","0.278",32.3
"Lynch IV, Daniel",663738,"KC","CH","Changeup",-2.3,-5,"205",16.3,"40","0.368","0.658","0.449",33.3,10,7.4,"0.23","0.353","0.273",32.4
"Fulmer, Michael",605242,"DET","FF","4-Seam Fastball",0.6,1,"207",17.5,"40","0.2","0.457","0.326",30.7,27.5,17.2,"0.264","0.542","0.382",41.7
"Castano, Daniel",641447,"MIA","FF","4-Seam Fastball",-4.4,-6,"134",40.2,"40","0.297","0.568","0.435",15.9,12.5,12.5,"0.346","0.609","0.427",43.8
"Long, Sam",669674,"SF","CH","Changeup",1,1,"150",20.5,"40","0.222","0.306","0.276",29.6,17.5,13.5,"0.241","0.312","0.286",10.3
"Baldonado, Alberto",593604,"WSH","FF","4-Seam Fastball",-1.3,-2,"129",60,"40","0.273","0.455","0.372",24.2,25,27.8,"0.252","0.496","0.374",25
"Murphy, Patrick",641907,"WSH","FF","4-Seam Fastball",0.1,0,"177",36.4,"40","0.243","0.405","0.317",24.4,32.5,23.6,"0.213","0.363","0.28",45.8
"Brentz, Jake",641394,"KC","CH","Changeup",0.4,1,"140",12.7,"40","0.167","0.306","0.262",42.4,35,25.5,"0.199","0.327","0.261",30.4
"Elledge, Seth",676220,"STL","SI","Sinker",0.9,1,"153",69.2,"39","0.194","0.355","0.31",27.7,23.1,20.9,"0.236","0.414","0.343",39.1
"Farrell, Luke",608652,"MIN","FF","4-Seam Fastball",-1.8,-4,"190",40.2,"39","0.394","0.606","0.472",15.3,7.7,8.8,"0.419","0.691","0.506",56.7
"Hernández, Carlos",672578,"KC","FS","Split-Finger",-0.5,-1,"135",9.4,"39","0.211","0.316","0.24",24.7,20.5,11.3,"0.184","0.34","0.235",20
"Soria, Joakim",465657,"TOR","SL","Slider",0.3,0,"129",21.3,"39","0.257","0.314","0.279",26.3,25.6,26.3,"0.216","0.266","0.242",30.8
"Williams, Trevor",592866,"NYM","SI","Sinker",-0.6,-1,"185",12,"39","0.316","0.5","0.36",18.5,5.1,9.5,"0.307","0.474","0.346",50
"May, Dustin",669160,"LAD","SI","Sinker",-1.5,-2,"146",39.7,"39","0.306","0.583","0.447",21.1,12.8,23.8,"0.308","0.549","0.391",35.5
"Bukauskas, J.B.",656266,"AZ","SL","Slider",1.1,1,"120",42,"39","0.171","0.429","0.299",43.3,33.3,26,"0.176","0.352","0.266",21.7
"Cisnero, José",542585,"DET","FC","Cutter",-2,-3,"170",15.9,"39","0.316","0.579","0.412",22.7,28.2,22,"0.245","0.51","0.326",29.6
"Davies, Zach",605200,"CHC","CU","Curveball",-0.7,-1,"178",6.9,"39","0.289","0.421","0.318",20.3,15.4,21.4,"0.293","0.416","0.315",31.3
"Archer, Chris",502042,"TB","SL","Slider",-0.4,-1,"137",41.9,"39","0.243","0.351","0.304",38.6,33.3,22.8,"0.27","0.495","0.342",45.8
"Ramírez, Erasmo",541640,"DET","FC","Cutter",1.9,3,"177",45.2,"39","0.222","0.306","0.249",17.8,15.4,14.3,"0.232","0.389","0.282",29
"Zimmermann, Bruce",669145,"BAL","CU","Curveball",2.4,3,"147",13.3,"39","0.139","0.167","0.178",42.2,46.2,27.7,"0.205","0.26","0.24",55.6
"Trivino, Lou",642152,"OAK","CH","Changeup",2.7,4,"146",12.4,"39","0.132","0.158","0.142",42.9,35.9,34.1,"0.161","0.185","0.166",16.7
"Greene, Conner",641632,"BAL","SL","Slider",-2.3,-3,"139",31.1,"39","0.361","0.528","0.408",42.3,23.1,17.3,"0.278","0.456","0.342",37
"González, Chi Chi",592346,"COL","FC","Cutter",-0.4,-1,"146",8.9,"39","0.235","0.382","0.303",17.9,15.4,10.9,"0.27","0.363","0.315",37.9
"Lester, Jon",452657,"STL","CU","Curveball",-1.8,-4,"201",8.4,"39","0.231","0.462","0.337",35.3,23.1,13,"0.205","0.371","0.244",30
"Suarez, José",660761,"LAA","SI","Sinker",1.3,2,"127",7.8,"39","0.242","0.273","0.301",6.7,0,0,"0.3","0.362","0.357",30.3
"Peters, Dillon",596071,"PIT","CH","Changeup",0,0,"142",32.1,"39","0.235","0.441","0.36",40.4,28.2,22.9,"0.229","0.366","0.313",34.8
"De Los Santos, Enyel",660853,"PIT","SL","Slider",-0.3,0,"143",20.5,"39","0.216","0.432","0.295",38.5,33.3,24.1,"0.231","0.389","0.285",33.3
"Senzatela, Antonio",622608,"COL","CH","Changeup",-0.5,-1,"149",6.2,"39","0.243","0.459","0.34",26.1,7.7,15.8,"0.25","0.48","0.326",44.1
"Estévez, Carlos",608032,"COL","SL","Slider",-1.4,-2,"149",14.8,"39","0.324","0.514","0.383",29.7,17.9,16.3,"0.281","0.418","0.315",38.7
"Cahill, Trevor",502239,"PIT","CU","Curveball",-1.2,-2,"144",21.7,"39","0.27","0.378","0.286",23.7,23.1,16.4,"0.262","0.359","0.279",41.4
"Conley, Adam",543045,"TB","FF","4-Seam Fastball",-1.1,-2,"160",54.1,"38","0.25","0.531","0.391",20.7,21.1,17.8,"0.199","0.352","0.298",40
"Odorizzi, Jake",543606,"HOU","SL","Slider",-0.7,-1,"122",6.6,"38","0.194","0.5","0.297",22.4,18.4,17.1,"0.263","0.62","0.376",43.3
"Coulombe, Danny",543056,"MIN","FF","4-Seam Fastball",-0.4,0,"133",25.1,"38","0.306","0.528","0.374",12.5,15.8,21.4,"0.283","0.511","0.358",43.3
"Greene, Shane",572888,"LAD","SI","Sinker",-4,-6,"157",33.5,"38","0.433","0.8","0.561",3.6,5.3,6.1,"0.284","0.574","0.432",50
"Hess, David",605276,"TB","SL","Slider",-7.1,-10,"140",38.1,"38","0.444","0.972","0.579",32.4,21.1,19.5,"0.311","0.637","0.408",48.3
"Mantiply, Joe",573009,"AZ","CH","Changeup",0.5,1,"114",18.4,"38","0.229","0.343","0.311",35.6,13.2,11.6,"0.231","0.338","0.277",29
"Sale, Chris",519242,"BOS","CH","Changeup",-4.1,-6,"144",19.6,"38","0.432","0.649","0.521",23.5,7.9,10.7,"0.329","0.465","0.356",26.5
"Sims, Lucas",608371,"CIN","CU","Curveball",0.5,1,"195",23.9,"38","0.323","0.452","0.386",40.8,44.7,34.7,"0.234","0.338","0.312",53.3
"Ríos, Yacksel",605441,"BOS","SI","Sinker",0.9,1,"144",31.4,"38","0.194","0.29","0.299",21.9,7.9,13,"0.253","0.403","0.357",46.4
"Mills, Alec",621219,"CHC","CU","Curveball",-1.6,-3,"202",10.4,"38","0.417","0.611","0.451",19.7,10.5,9.5,"0.305","0.497","0.351",24.2
"Smith, Joe",501925,"SEA","FF","4-Seam Fastball",-1.2,-2,"152",23.4,"38","0.353","0.588","0.416",17.2,23.7,14.3,"0.267","0.453","0.329",34.6
"Steele, Justin",657006,"CHC","SL","Slider",-0.7,-1,"159",16.5,"38","0.182","0.394","0.301",29.7,28.9,13.3,"0.233","0.424","0.332",45.5
"Kelly, Joe",523260,"LAD","CH","Changeup",-2.4,-3,"115",16.2,"38","0.167","0.361","0.292",26.8,39.5,20.3,"0.131","0.23","0.184",14.3
"Bruihl, Justin",677865,"LAD","FC","Cutter",3.2,5,"148",58,"38","0.219","0.219","0.265",15.8,7.9,10.3,"0.275","0.344","0.327",36.7
"Moore, Matt",519043,"PHI","CU","Curveball",-0.7,-1,"192",15.3,"38","0.229","0.371","0.316",15.7,18.4,13.2,"0.226","0.372","0.291",35.7
"Sánchez, Cristopher",650911,"PHI","SI","Sinker",-1,-1,"133",63,"38","0.419","0.516","0.451",9.2,10.5,12.9,"0.241","0.322","0.308",37.9
"Ponce, Cody",664074,"PIT","CU","Curveball",-4.1,-5,"118",16.6,"38","0.314","0.571","0.363",29.9,28.9,22,"0.246","0.405","0.313",30.8
"Crick, Kyle",605195,"PIT","FF","4-Seam Fastball",-0.1,0,"161",37.1,"38","0.091","0.136","0.351",20,7.9,18.8,"0.24","0.481","0.471",21.1
"Taillon, Jameson",592791,"NYY","SI","Sinker",0,0,"130",5.5,"37","0.258","0.323","0.351",16.9,5.4,15.4,"0.259","0.337","0.329",20.7
"Alzolay, Adbert",640470,"CHC","CH","Changeup",2.9,4,"138",7.1,"37","0.135","0.243","0.161",31.4,24.3,18,"0.211","0.388","0.254",14.3
"Rodríguez, Manuel",655889,"CHC","SI","Sinker",-2.2,-3,"128",42.7,"37","0.267","0.4","0.415",9.4,2.7,4.8,"0.27","0.376","0.361",31
"Cobb, Alex",502171,"LAA","CU","Curveball",1.3,3,"258",16.3,"37","0.222","0.333","0.251",29.5,16.2,16.7,"0.276","0.325","0.276",53.3
"Sampson, Adrian",592716,"CHC","CH","Changeup",0,0,"135",24.4,"37","0.182","0.333","0.295",38,27,18.9,"0.188","0.351","0.28",39.1
"Garza Jr., Ralph",621248,"MIN","SI","Sinker",-1.2,-2,"144",29.7,"37","0.344","0.563","0.431",13.8,8.1,10.7,"0.324","0.48","0.393",48.3
"Bradley, Archie",605151,"PHI","CU","Curveball",-2.8,-4,"143",15.5,"37","0.371","0.486","0.423",9.5,10.8,8.9,"0.278","0.416","0.327",40.6
"Tyler, Kyle",667725,"LAA","FC","Cutter",3.9,5,"119",62.6,"37","0.034","0.138","0.186",10.7,13.5,16.1,"0.137","0.323","0.282",32
"Whitlock, Garrett",676477,"BOS","SL","Slider",1.8,3,"182",15.8,"37","0.194","0.278","0.218",40.3,35.1,23.6,"0.192","0.267","0.212",34.8
"Campbell, Paul",669294,"MIA","SL","Slider",0,0,"136",29.1,"37","0.241","0.276","0.346",33.8,21.6,26.7,"0.218","0.29","0.314",27.3
"Senzatela, Antonio",622608,"COL","CU","Curveball",-0.8,-1,"140",5.8,"37","0.314","0.371","0.343",28.2,18.9,14.9,"0.311","0.439","0.362",32.1
"Mazza, Chris",607391,"TB","FC","Cutter",-1.2,-2,"148",35.8,"37","0.323","0.613","0.424",29.1,13.5,17.9,"0.31","0.601","0.416",29.6
"Wendelken, J.B.",605525,"AZ","SL","Slider",-1,-2,"177",23.6,"37","0.257","0.4","0.305",28.9,24.3,16.1,"0.203","0.26","0.227",30.8
"Gallen, Zac",668678,"AZ","FC","Cutter",-0.4,-1,"175",8.3,"37","0.371","0.571","0.423",15.5,8.1,11.5,"0.283","0.462","0.339",43.8
"Duffy, Danny",518633,"KC","CH","Changeup",0.9,1,"155",15.4,"37","0.194","0.361","0.247",37.3,21.6,21.6,"0.252","0.451","0.308",28.6
"Suero, Wander",593833,"WSH","CH","Changeup",-0.9,-1,"120",15.8,"37","0.286","0.486","0.35",30.8,16.2,16.2,"0.296","0.519","0.363",34.5
"Davidson, Tucker",656353,"ATL","FF","4-Seam Fastball",-3.3,-5,"151",49.8,"37","0.303","0.576","0.431",15.7,13.5,17.9,"0.341","0.739","0.478",50
"Voth, Austin",608723,"WSH","FC","Cutter",1.1,1,"139",13.6,"37","0.156","0.188","0.226",36.2,24.3,20.9,"0.224","0.272","0.284",17.4
"Stashak, Cody",664054,"MIN","FF","4-Seam Fastball",-1.5,-2,"140",45.5,"37","0.308","0.462","0.428",26.6,24.3,29,"0.251","0.382","0.395",31.6
"Watkins, Spenser",657093,"BAL","CU","Curveball",-5.2,-8,"158",16.5,"36","0.382","0.765","0.524",26.1,19.4,12.3,"0.326","0.671","0.448",39.3
"Cleavinger, Garrett",664076,"LAD","SL","Slider",0.5,1,"162",45.5,"36","0.172","0.276","0.292",42.6,47.2,27.4,"0.127","0.176","0.241",41.7
"Webb, Tyler",643778,"STL","FF","4-Seam Fastball",-1.9,-3,"152",38.8,"36","0.333","0.444","0.454",21.4,19.4,13,"0.279","0.402","0.393",60
"Greene, Shane",572888,"LAD","FC","Cutter",1.7,2,"137",29.3,"36","0.207","0.31","0.317",27.5,19.4,17.9,"0.191","0.278","0.298",36.4
"Emanuel, Kent",592288,"HOU","SI","Sinker",0.3,0,"127",52.9,"36","0.188","0.375","0.314",7.5,25,30,"0.238","0.413","0.323",34.8
"Nelson, Nick",656793,"NYY","CH","Changeup",0.7,1,"115",34,"36","0.172","0.276","0.251",30.6,33.3,25.5,"0.172","0.224","0.254",31.6
"Stashak, Cody",664054,"MIN","SL","Slider",1.7,3,"160",51.9,"36","0.176","0.265","0.218",50.6,47.2,31.5,"0.164","0.3","0.224",47.1
"Enns, Dietrich",608650,"TB","FC","Cutter",3.1,4,"133",36.9,"36","0.171","0.229","0.189",22.1,25,18,"0.242","0.31","0.252",30.8
"Mazza, Chris",607391,"TB","SL","Slider",1.8,2,"120",29.1,"36","0.176","0.176","0.189",39.4,33.3,21.4,"0.196","0.279","0.244",30.4
"Hammer, JD",670456,"PHI","SL","Slider",0.5,1,"151",37.3,"36","0.212","0.242","0.268",30.4,27.8,18.2,"0.189","0.23","0.226",39.1
"Machado, Andrés",600921,"WSH","SL","Slider",0.7,1,"121",19.3,"36","0.156","0.25","0.282",19.2,19.4,20,"0.224","0.267","0.271",24
"Margevicius, Nick",676606,"SEA","FF","4-Seam Fastball",0.9,2,"178",68.7,"36","0.219","0.313","0.307",13.8,25,15.5,"0.228","0.366","0.302",43.5
"Bauer, Trevor",545333,"LAD","SI","Sinker",3.9,4,"104",5.8,"36","0.147","0.176","0.174",15.8,47.2,34.7,"0.14","0.178","0.17",23.5
"Vest, Will",676684,"SEA","SL","Slider",-3.3,-5,"142",23.4,"36","0.448","0.586","0.481",31.5,13.9,10.9,"0.39","0.501","0.427",40
"Valdez, Framber",664285,"HOU","FF","4-Seam Fastball",-2,-2,"105",5,"36","0.35","0.6","0.536",10.3,8.3,20,"0.255","0.451","0.477",64.7
"Quintana, Jose",500779,"SF","SV","Slurve",-1.2,-2,"154",12.4,"36","0.194","0.355","0.297",48.5,38.9,24.1,"0.148","0.27","0.251",17.6
"Wells, Alex",649144,"BAL","SL","Slider",2.6,3,"121",16,"36","0.229","0.314","0.249",23.9,16.7,17.1,"0.312","0.496","0.354",41.4
"Mills, Wyatt",670090,"SEA","SI","Sinker",-1.5,-2,"108",47,"36","0.344","0.438","0.388",13.7,11.1,20,"0.319","0.397","0.355",31
"Abad, Fernando",472551,"BAL","SI","Sinker",1.4,2,"139",46.5,"36","0.242","0.364","0.322",9,0,0,"0.279","0.338","0.308",33.3
"Musgrove, Joe",605397,"SD","SI","Sinker",-1.3,-2,"150",5.1,"36","0.29","0.484","0.382",16.7,8.3,10.7,"0.276","0.496","0.382",39.3
"Benjamin, Wes",605138,"TEX","FC","Cutter",-1.9,-2,"130",28.2,"36","0.281","0.5","0.374",28.1,25,20.5,"0.178","0.288","0.256",30.4
"Thompson, Zach",605507,"MIA","CH","Changeup",0.8,1,"152",12.7,"36","0.176","0.294","0.229",43.4,25,20.9,"0.229","0.337","0.269",40
"Wantz, Andrew",681806,"LAA","FC","Cutter",-0.3,0,"140",29,"36","0.235","0.529","0.34",30.1,38.9,38.9,"0.204","0.421","0.283",40
"Taillon, Jameson",592791,"NYY","CH","Changeup",-1.3,-2,"141",5.9,"36","0.25","0.563","0.379",23.6,16.7,24,"0.286","0.565","0.395",34.6
"Mears, Nick",683232,"PIT","CU","Curveball",-2,-3,"162",35.8,"36","0.306","0.5","0.356",20.4,27.8,17.2,"0.251","0.401","0.278",23.1
"Arihara, Kohei",685503,"TEX","SL","Slider",0,0,"122",17.5,"36","0.242","0.576","0.36",16.9,11.1,8.9,"0.242","0.477","0.33",43.3
"Wright Jr., Mike",605541,"CWS","FF","4-Seam Fastball",2.3,3,"125",38.5,"35","0.226","0.323","0.29",19.1,14.3,13.9,"0.186","0.264","0.252",30.8
"Bettinger, Alec",676424,"MIL","FF","4-Seam Fastball",2.3,3,"127",63.8,"35","0.25","0.344","0.284",14.3,11.4,11.1,"0.305","0.43","0.338",37.9
"Faria, Jake",607188,"AZ","FS","Split-Finger",1.7,2,"131",20.5,"35","0.156","0.188","0.199",33.8,25.7,13.6,"0.13","0.147","0.177",12.5
"Harper, Ryne",607560,"WSH","FF","4-Seam Fastball",0.8,1,"124",21.9,"35","0.2","0.367","0.331",19.2,20,29.2,"0.211","0.305","0.291",34.8
"Castellanos, Humberto",528748,"AZ","FF","4-Seam Fastball",-0.1,0,"159",21.9,"35","0.192","0.385","0.35",13.8,8.6,6.3,"0.291","0.476","0.413",41.7
"Smith, Burch",572143,"OAK","CU","Curveball",1,1,"106",15.6,"35","0.265","0.412","0.283",10.9,14.3,16.7,"0.303","0.414","0.304",50
"Albers, Andrew",452027,"MIN","FF","4-Seam Fastball",-3.6,-4,"116",31.8,"35","0.258","0.677","0.421",8.6,22.9,14.8,"0.295","0.666","0.434",34.8
"Dunning, Dane",641540,"TEX","FC","Cutter",-1.8,-3,"152",8,"35","0.37","0.407","0.427",18.2,2.9,4.2,"0.262","0.382","0.372",26.9
"Floro, Dylan",571670,"MIA","SL","Slider",-0.3,0,"141",13.1,"35","0.364","0.515","0.4",25,8.6,10.3,"0.308","0.455","0.351",33.3
"Cisnero, José",542585,"DET","SL","Slider",0.8,1,"129",12.1,"35","0.185","0.222","0.287",27.3,20,21.2,"0.222","0.383","0.349",38.1
"Klobosits, Gabe",656620,"WSH","FF","4-Seam Fastball",-0.3,0,"128",66,"35","0.313","0.375","0.337",18.8,11.4,12.1,"0.235","0.324","0.28",53.6
"Hutchison, Drew",571800,"DET","SL","Slider",-1.5,-2,"121",35.7,"35","0.233","0.367","0.343",27.8,14.3,11.9,"0.292","0.461","0.363",44.4
"Ríos, Yacksel",605441,"BOS","FF","4-Seam Fastball",-0.5,-1,"135",29.5,"35","0.267","0.5","0.377",25.8,25.7,26.5,"0.248","0.599","0.4",57.1
"Lindblom, Josh",458676,"MIL","FF","4-Seam Fastball",0.4,1,"127",37.1,"35","0.3","0.433","0.371",22.6,28.6,24.4,"0.261","0.411","0.346",55
"Peters, Dillon",596071,"PIT","FF","4-Seam Fastball",-0.1,0,"155",35,"35","0.29","0.387","0.341",14.3,8.6,8.1,"0.281","0.462","0.359",39.3
"Eshelman, Thomas",664045,"BAL","SL","Slider",-0.9,-1,"118",26.8,"35","0.176","0.441","0.269",24.5,11.4,11.1,"0.198","0.382","0.256",26.7
"Garza Jr., Ralph",621248,"MIN","SL","Slider",0.5,1,"151",31.1,"35","0.118","0.265","0.174",30.6,40,22.2,"0.138","0.23","0.169",25
"Dayton, Grant",594795,"ATL","FF","4-Seam Fastball",-2.5,-4,"161",64.4,"35","0.379","0.69","0.48",22,14.3,11.4,"0.285","0.478","0.365",46.2
"Clarke, Taylor",664199,"AZ","CH","Changeup",3.2,4,"118",15.7,"35","0.182","0.212","0.21",16.4,8.6,10.7,"0.24","0.395","0.298",33.3
"Musgrove, Joe",605397,"SD","CH","Changeup",-1.6,-2,"142",4.8,"35","0.25","0.469","0.317",27.1,14.3,11.9,"0.338","0.512","0.375",46.4
"Alzolay, Adbert",640470,"CHC","FC","Cutter",-0.5,-1,"127",6.5,"34","0.258","0.452","0.338",22.1,11.8,16.7,"0.321","0.536","0.395",37
"Anderson, Brett",474463,"MIL","SL","Slider",-5.2,-6,"112",7.4,"34","0.344","0.563","0.432",15.7,20.6,11.5,"0.315","0.555","0.386",44
"Brault, Steven",643230,"PIT","CH","Changeup",-4,-4,"107",21.5,"34","0.387","0.548","0.459",19.4,8.8,10.7,"0.336","0.57","0.416",35.7
"Cahill, Trevor",502239,"PIT","CH","Changeup",-1.3,-2,"159",23.9,"34","0.344","0.563","0.438",19.2,11.8,10,"0.282","0.453","0.317",34.5
"Garza, Justin",621057,"CLE","FC","Cutter",-1.1,-2,"146",29,"34","0.323","0.548","0.401",20.6,14.7,17.2,"0.328","0.556","0.405",73.1
"Naughton, Packy",676050,"LAA","CH","Changeup",-0.6,-1,"106",27.7,"34","0.233","0.433","0.332",28.3,14.7,14.7,"0.244","0.414","0.332",24
