"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2020","Snell, Blake","605483","Rays","TB","L","87.4","132","872",14.533333333333333,0.15137614678899083,"SL","Slider",32.5,-34.5,-2,"-6",3.3,3.8,3.6,0.3,"8",0.24358974358974358,0.5480769230769231
"2020","Anderson, Chase","502624","Blue Jays","TOR","R","87.2","131","652",10.866666666666667,0.200920245398773,"FC","Cutter",28.3,-27.8,-0.5,"-2",7.3,4.7,2.6,2.1,"80",0.5,0.8428571428571429
"2020","Wood, Alex","622072","Dodgers","LAD","L","91.2","131","282",4.7,0.4645390070921986,"SI","Sinker",19.4,-24.9,-5.6,"-22",13.5,13.2,-15.3,-2.1,"-14",0.03937007874015748,0.13385826771653545
"2020","Santana, Dennis","642701","Dodgers","LAD","R","84.3","131","284",4.733333333333333,0.4612676056338028,"SL","Slider",40.1,-36.9,3.2,"9",-1.8,4.7,4.7,0.1,"1",0.8493589743589743,0.5352564102564102
"2020","Pressly, Ryan","519151","Astros","HOU","R","94.6","131","353",5.883333333333334,0.37110481586402266,"FF","4-Seam Fastball",14.6,-14.5,-0.1,"-1",15.9,0.2,-7.2,-7,"-97",0.4987951807228916,0.012048192771084338
"2020","Kickham, Mike","592464","Red Sox","BOS","L","85.2","131","262",4.366666666666666,0.5,"SL","Slider",34.4,-36.4,-2.1,"-6",3.3,5.4,4.9,0.5,"10",0.22756410256410256,0.5769230769230769
"2020","Díaz, Jairo","545064","Rockies","COL","R","95","131","364",6.066666666666666,0.3598901098901099,"SI","Sinker",19.7,-20.6,-0.9,"-5",10.5,12.8,-15,-2.2,"-15",0.3937007874015748,0.1141732283464567
"2020","Kennedy, Ian","453178","Royals","KC","R","93.6","130","261",4.35,0.49808429118773945,"FF","4-Seam Fastball",15.3,-15.9,0.7,"4",15.8,10,-8.4,1.5,"18",0.6674698795180722,0.6698795180722892
"2020","Hernández, Carlos","672578","Royals","KC","R","96.1","130","255",4.25,0.5098039215686274,"FF","4-Seam Fastball",12.9,-13.7,0.9,"6",16.7,9.5,-7.7,1.8,"24",0.7012048192771084,0.6987951807228916
"2020","Staumont, Josh","622251","Royals","KC","R","82.1","130","472",7.866666666666666,0.2754237288135593,"CU","Curveball",56,-50.2,5.8,"12",-15.2,9.4,7.3,2.2,"30",0.9288389513108615,0.7715355805243446
"2020","Gibaut, Ian","664139","Rangers","TEX","R","95.2","130","241",4.016666666666667,0.5394190871369294,"FF","4-Seam Fastball",14,-14,0,"0",16.2,5.8,-7.2,-1.4,"-20",0.5277108433734939,0.27228915662650605
"2020","Parker, Blake","453284","Phillies","PHI","R","90.6","130","315",5.25,0.4126984126984127,"FF","4-Seam Fastball",16.3,-16,-0.4,"-2",17,2.9,-5.7,-2.9,"-50",0.4530120481927711,0.14457831325301204
"2020","Castellani, Ryan","624418","Rockies","COL","R","79.5","129","757",12.616666666666667,0.17040951122853368,"CU","Curveball",51.7,-51.5,0.2,"0",-8.7,9.8,10.2,-0.4,"-4",0.50187265917603,0.4794007490636704
"2020","Báez, Pedro","520980","Dodgers","LAD","R","94.4","129","306",5.1,0.4215686274509804,"FF","4-Seam Fastball",12.9,-14.1,1.2,"9",17.9,5.8,-6.7,-0.9,"-13",0.7518072289156627,0.3349397590361446
"2020","López, Yoan","661255","D-backs","AZ","R","85.7","129","285",4.75,0.45263157894736844,"SL","Slider",38.4,-35.7,2.7,"7",-1.1,6.1,4.4,1.7,"38",0.8173076923076923,0.7596153846153846
"2020","Milner, Hoby","571948","Angels","LAA","L","87.9","129","247",4.116666666666666,0.5222672064777328,"FF","4-Seam Fastball",28.9,-26.3,-2.7,"-10",6.5,15.2,-10.6,4.6,"44",0.13012048192771083,0.9373493975903614
"2020","Thorpe, Lewis","626929","Twins","MIN","L","89.7","129","272",4.533333333333333,0.4742647058823529,"FF","4-Seam Fastball",18.5,-17.5,-1,"-6",15.4,7.2,-6.5,0.8,"12",0.3493975903614458,0.5710843373493976
"2020","Wilson, Justin","458677","Mets","NYM","L","90.8","129","345",5.75,0.3739130434782609,"FC","Cutter",21.8,-23.4,1.7,"7",11.2,3,2.6,0.3,"12",0.7714285714285715,0.6071428571428571
"2020","Lester, Jon","452657","Cubs","CHC","L","73.4","129","1008",16.8,0.12797619047619047,"CU","Curveball",55.6,-63.2,-7.6,"-12",-4.8,10.6,11.7,-1.1,"-9",0.052434456928838954,0.3857677902621723
"2020","Sadler, Casey","594987","Mariners","SEA","R","80.7","129","348",5.8,0.3706896551724138,"CU","Curveball",50,-50.4,-0.4,"-1",-8,10.7,9,1.6,"18",0.4606741573033708,0.6966292134831461
"2020","LeBlanc, Wade","453281","Orioles","BAL","L","78.9","128","367",6.116666666666666,0.34877384196185285,"CH","Changeup",36.2,-35.3,1,"3",7.7,14.1,-13.5,0.5,"4",0.6223021582733813,0.5287769784172662
"2020","Ureña, José","570632","Marlins","MIA","R","85.6","128","396",6.6,0.32323232323232326,"SL","Slider",32.8,-35.5,-2.7,"-8",4.5,2,4.5,-2.5,"-55",0.16346153846153846,0.1891025641025641
"2020","Hernández, Darwinzon","650382","Red Sox","BOS","L","94.3","128","176",2.933333333333333,0.7272727272727273,"FF","4-Seam Fastball",18.6,-15.6,-3,"-19",12.1,2.4,-8.5,-6,"-71",,
"2020","Burnes, Corbin","669203","Brewers","MIL","R","86.7","128","1010",16.833333333333332,0.12673267326732673,"SL","Slider",35.6,-34.2,1.4,"4",0.5,7.8,4.3,3.5,"83",0.6378205128205128,0.9006410256410257
"2020","Lynn, Lance","458681","Rangers","TEX","R","83.6","128","1407",23.45,0.09097370291400142,"CU","Curveball",43.2,-48.1,-4.9,"-10",-4.1,4.6,7.8,-3.3,"-42",0.1647940074906367,0.18726591760299627
"2020","Alzolay, Adbert","640470","Cubs","CHC","R","80.8","128","387",6.45,0.330749354005168,"CU","Curveball",43.1,-51.6,-8.5,"-16",-1.3,12,8.6,3.4,"40",0.03745318352059925,0.8651685393258427
"2020","Brice, Austin","592169","Red Sox","BOS","R","93.8","128","359",5.983333333333333,0.3565459610027855,"FF","4-Seam Fastball",23.3,-21,-2.4,"-11",7.8,16,-12.2,3.8,"31",0.163855421686747,0.9012048192771084
"2020","Gomber, Austin","596295","Cardinals","STL","L","76.3","128","526",9.068965517241379,0.24334600760456274,"CU","Curveball",63.9,-59.6,4.3,"7",-16.6,5.6,8,-2.4,"-30",0.8426966292134831,0.27715355805243447
"2020","Peterson, David","656849","Mets","NYM","L","91.8","128","812",13.533333333333333,0.15763546798029557,"SI","Sinker",21.8,-21.6,0.2,"1",10.7,16.3,-14.1,2.3,"16",0.5275590551181102,0.8976377952755905
"2020","Zimmer, Kyle","622092","Royals","KC","R","82.9","128","373",6.216666666666667,0.34316353887399464,"SL","Slider",37.7,-39.2,-1.4,"-4",2,2.4,5.6,-3.2,"-57",0.30448717948717946,0.1282051282051282
"2020","Eovaldi, Nathan","543135","Red Sox","BOS","R","79.6","127","748",12.466666666666667,0.1697860962566845,"CU","Curveball",51,-52.7,-1.7,"-3",-7.8,8.6,9.3,-0.7,"-8",0.352059925093633,0.44569288389513106
"2020","Jansen, Kenley","445276","Dodgers","LAD","R","92.3","127","446",7.433333333333334,0.28475336322869954,"SI","Sinker",14,-19.7,-5.7,"-29",18,7,-13.1,-6.1,"-47",0.031496062992125984,0.007874015748031496
"2020","Kikuchi, Yusei","579328","Mariners","SEA","L","83.3","127","795",13.25,0.15974842767295597,"SL","Slider",40.7,-39,1.7,"4",-1.3,1.6,5.4,-3.9,"-71",0.6826923076923077,0.05128205128205128
"2020","Eshelman, Thomas","664045","Orioles","BAL","R","85.9","127","529",8.816666666666666,0.24007561436672967,"FF","4-Seam Fastball",24.2,-20.3,-4,"-20",12.7,0.6,-7.1,-6.5,"-92",0.0746987951807229,0.021686746987951807
"2020","Bedrosian, Cam","592135","Angels","LAA","R","92.2","127","241",4.016666666666667,0.5269709543568465,"FF","4-Seam Fastball",12.5,-15.5,3.1,"20",19.7,4.7,-6.5,-1.8,"-28",0.9855421686746988,0.22409638554216868
"2020","Lauer, Eric","641778","Brewers","MIL","L","91.5","127","244",4.066666666666666,0.5204918032786885,"FF","4-Seam Fastball",16.2,-16.1,-0.1,"-1",16.6,10.4,-6.7,3.7,"56",0.4987951807228916,0.8939759036144578
"2020","Lester, Jon","452657","Cubs","CHC","L","83.3","126","1008",16.8,0.125,"CH","Changeup",32.5,-32.2,0.3,"1",6.6,13.5,-13.3,0.2,"1",0.5575539568345323,0.45323741007194246
"2020","Snell, Blake","605483","Rays","TB","L","80.1","126","872",14.533333333333333,0.1444954128440367,"CU","Curveball",53,-55,-2,"-4",-9.8,9.7,7,2.6,"38",0.3333333333333333,0.8014981273408239
"2020","Melancon, Mark","453343","Braves","ATL","R","81.8","126","323",5.383333333333334,0.39009287925696595,"CU","Curveball",55.8,-50.8,5,"10",-14.6,3.8,6.6,-2.8,"-43",0.8951310861423221,0.24344569288389514
"2020","Newsome, Ljay","664714","Mariners","SEA","R","91.4","126","255",4.25,0.49411764705882355,"FF","4-Seam Fastball",16.6,-17.2,0.6,"4",16.2,8.2,-8.8,-0.6,"-7",0.653012048192771,0.38313253012048193
"2020","Erlin, Robbie","572362","Braves","ATL","L","75.9","126","461",7.683333333333334,0.27331887201735355,"CU","Curveball",63.2,-58.3,4.8,"8",-15.3,7.1,10.3,-3.2,"-31",0.8764044943820225,0.1947565543071161
"2020","Claudio, Alex","592222","Brewers","MIL","L","72.8","126","331",5.516666666666667,0.3806646525679758,"CH","Changeup",51.5,-51.3,0.2,"0",0.5,19.2,-19,0.1,"1",0.5431654676258992,0.4460431654676259
"2020","Rosso, Ramón","665759","Phillies","PHI","R","93.6","126","194",3.2333333333333334,0.6494845360824743,"FF","4-Seam Fastball",17.9,-15.2,-2.7,"-18",13.2,0.8,-7.2,-6.4,"-89",0.13012048192771083,0.02650602409638554
"2020","Lyles, Jordan","543475","Rangers","TEX","R","85.6","126","993",16.55,0.1268882175226586,"SL","Slider",33.3,-35.7,-2.4,"-7",3.8,4.6,4.4,0.2,"5",0.1955128205128205,0.5416666666666666
"2020","Bard, Daniel","453268","Rockies","COL","R","87.6","125","404",6.733333333333333,0.3094059405940594,"SL","Slider",34,-33.3,0.8,"2",1.2,6.2,3.9,2.2,"57",0.5801282051282052,0.8301282051282052
"2020","Alexander, Tyler","641302","Tigers","DET","L","82.6","125","599",10.327586206896552,0.20868113522537562,"SL","Slider",41,-39.6,1.4,"3",-1.1,5.2,5.9,-0.7,"-11",0.6378205128205128,0.4326923076923077
"2020","Hale, David","571735","Phillies","PHI","R","92.8","125","282",4.7,0.4432624113475177,"FF","4-Seam Fastball",18.5,-15.9,-2.6,"-17",13.2,7.1,-7.5,-0.4,"-5",0.14698795180722893,0.40963855421686746
"2020","Mayers, Mike","594577","Angels","LAA","R","90.3","124","512",8.533333333333333,0.2421875,"FC","Cutter",24.4,-24.6,0.2,"1",9,1.2,1.9,-0.6,"-33",0.6142857142857143,0.38571428571428573
"2020","Kinley, Tyler","641755","Rockies","COL","R","95.9","124","371",6.183333333333334,0.33423180592991913,"FF","4-Seam Fastball",13.5,-13.8,0.3,"2",16.1,4.1,-6.8,-2.7,"-40",0.5903614457831325,0.15903614457831325
"2020","Dunning, Dane","641540","White Sox","CWS","R","81.5","124","571",9.516666666666667,0.2171628721541156,"SL","Slider",45.8,-40.9,4.9,"12",-4.9,2.9,6.3,-3.4,"-53",0.9262820512820513,0.11217948717948718
"2020","Middleton, Keynan","641871","Angels","LAA","R","97.1","124","210",3.5,0.5904761904761905,"FF","4-Seam Fastball",11.9,-13,1.1,"8",17.3,8.5,-7.4,1.1,"15",0.7421686746987952,0.6144578313253012
"2020","Rogers, Trevor","669432","Marlins","MIA","L","81","124","568",9.466666666666667,0.21830985915492956,"SL","Slider",38.6,-41.7,-3.1,"-7",3.5,1.4,7,-5.6,"-80",0.13782051282051283,0.019230769230769232
"2020","Gsellman, Robert","607229","Mets","NYM","R","93.4","124","277",4.616666666666666,0.44765342960288806,"SI","Sinker",17,-20.6,-3.7,"-18",14.4,13.3,-14.3,-1,"-7",0.1377952755905512,0.28346456692913385
"2020","Porcello, Rick","519144","Mets","NYM","R","81.8","124","982",16.366666666666667,0.12627291242362526,"CH","Changeup",33.7,-31.4,2.4,"8",7,14.6,-12.8,1.8,"14",0.7805755395683454,0.7553956834532374
"2020","Arrieta, Jake","453562","Phillies","PHI","R","87.3","124","729",12.15,0.1700960219478738,"CH","Changeup",37.6,-29.3,8.3,"28",-1.4,16.5,-13.7,2.8,"21",0.9856115107913669,0.8884892086330936
"2020","Martin, Chris","455119","Braves","ATL","R","94","124","282",4.7,0.4397163120567376,"FF","4-Seam Fastball",15.7,-14.4,-1.3,"-9",15.3,8.5,-6.8,1.6,"24",0.28674698795180725,0.6771084337349398
"2020","Hand, Brad","543272","Guardians","CLE","L","91.4","123","363",6.05,0.33884297520661155,"FF","4-Seam Fastball",17.6,-16.3,-1.3,"-8",15.2,11.6,-7.1,4.5,"63",0.28674698795180725,0.9301204819277108
"2020","Stripling, Ross","548389","Blue Jays","TOR","R","85.7","123","815",13.583333333333334,0.150920245398773,"SL","Slider",33.9,-35.2,-1.3,"-4",3.2,4.8,4.5,0.3,"8",0.3108974358974359,0.5480769230769231
"2020","O'Day, Darren","503285","Braves","ATL","R","86","123","261",4.35,0.47126436781609193,"FF","4-Seam Fastball",27.4,-27.6,0.2,"1",9.5,11.3,-11,0.3,"2",0.5686746987951807,0.5012048192771085
"2020","Alexander, Tyler","641302","Tigers","DET","L","90.5","123","599",10.327586206896552,0.20534223706176963,"FF","4-Seam Fastball",18.6,-17,-1.7,"-10",14.7,7.6,-7.1,0.5,"7",0.24819277108433735,0.5469879518072289
"2020","Dunning, Dane","641540","White Sox","CWS","R","91.8","123","571",9.516666666666667,0.21541155866900175,"FF","4-Seam Fastball",18.1,-16,-2.1,"-13",14.2,6.3,-6.8,-0.6,"-8",0.1927710843373494,0.38313253012048193
"2020","Fulmer, Michael","605242","Tigers","DET","R","87.6","123","528",9.10344827586207,0.23295454545454544,"FC","Cutter",30.2,-27.7,-2.5,"-9",5.2,4.5,3.2,1.3,"41",0.20714285714285716,0.7642857142857142
"2020","Stashak, Cody","664054","Twins","MIN","R","91.9","123","223",3.716666666666667,0.5515695067264574,"FF","4-Seam Fastball",13.3,-16.3,3,"18",19,6.5,-7.4,-0.9,"-12",0.9783132530120482,0.3349397590361446
"2020","Miller, Andrew","453192","Cardinals","STL","L","80.1","123","205",3.5344827586206895,0.6,"SL","Slider",42.7,-42.2,0.5,"1",-0.2,12.7,8,4.7,"59",0.5512820512820513,0.9230769230769231
"2020","López, Reynaldo","625643","White Sox","CWS","R","82.7","122","503",8.383333333333333,0.24254473161033796,"SL","Slider",38.5,-39.5,-1,"-3",1.2,4.2,5.7,-1.5,"-27",0.358974358974359,0.30128205128205127
"2020","Dobnak, Randy","677976","Twins","MIN","R","85.6","122","748",12.466666666666667,0.16310160427807488,"CH","Changeup",34.2,-33.1,1.2,"4",3,15.7,-14.8,0.8,"6",0.6402877697841727,0.579136690647482
"2020","Castano, Daniel","641447","Marlins","MIA","L","79.4","122","474",7.9,0.25738396624472576,"SL","Slider",43.5,-43.5,0,"0",-0.1,7.3,8,-0.7,"-9",0.4775641025641026,0.4326923076923077
"2020","Garrett, Amir","607237","Reds","CIN","L","94.8","122","299",4.983333333333333,0.4080267558528428,"FF","4-Seam Fastball",16.3,-14.1,-2.1,"-15",14.2,11.2,-7.1,4.1,"57",0.1927710843373494,0.9156626506024096
"2020","Alzolay, Adbert","640470","Cubs","CHC","R","94.4","122","387",6.45,0.3152454780361757,"FF","4-Seam Fastball",13.9,-14.7,0.8,"5",16.8,8.6,-7.3,1.3,"18",0.6795180722891566,0.6433734939759036
"2020","Sadler, Casey","594987","Mariners","SEA","R","92.9","122","348",5.8,0.3505747126436782,"SI","Sinker",21.5,-22.1,-0.5,"-2",10.2,16.6,-14.9,1.8,"12",0.4448818897637795,0.8188976377952756
"2020","Borucki, Ryan","621366","Blue Jays","TOR","L","86.6","122","322",5.366666666666666,0.37888198757763975,"SL","Slider",32.6,-34.3,-1.7,"-5",3.7,3.3,4.2,-0.9,"-21",0.27884615384615385,0.38782051282051283
"2020","Chavez, Jesse","445926","Rangers","TEX","R","91.1","122","305",5.083333333333333,0.4,"SI","Sinker",24.2,-25.2,-1,"-4",8.8,17,-15.5,1.5,"10",0.3779527559055118,0.7637795275590551
"2020","Neverauskas, Dovydas","596720","Pirates","PIT","R","82.1","121","358",5.966666666666667,0.33798882681564246,"CU","Curveball",53.2,-52.1,1.1,"2",-12.7,6.3,6.4,-0.1,"-1",0.5655430711610487,0.5243445692883895
"2020","Marshall, Evan","605359","White Sox","CWS","R","82.1","121","383",6.383333333333334,0.31592689295039167,"CU","Curveball",49.9,-48.6,1.3,"3",-9.5,8.3,7.6,0.6,"9",0.5880149812734082,0.6142322097378277
"2020","Pérez, Oliver","424144","Guardians","CLE","L","76.1","121","281",4.683333333333334,0.4306049822064057,"SL","Slider",48.4,-46.4,2,"4",-1.1,9.8,12.2,-2.4,"-20",0.7083333333333334,0.1955128205128205
"2020","Ramirez, Noé","598287","Angels","LAA","R","88.7","121","336",5.6,0.3601190476190476,"FF","4-Seam Fastball",22.1,-22.1,0,"0",12.6,9.8,-9.8,0,"0",0.5277108433734939,0.4674698795180723
"2020","Pérez, Oliver","424144","Guardians","CLE","L","90","121","281",4.683333333333334,0.4306049822064057,"SI","Sinker",26.3,-25,1.3,"5",7.5,17.8,-15,2.8,"19",0.6889763779527559,0.9606299212598425
"2020","Cabrera, Génesis","650893","Cardinals","STL","L","81.3","121","397",6.844827586206897,0.3047858942065491,"CU","Curveball",52.3,-50.6,1.7,"3",-10.9,6.7,7.8,-1.1,"-14",0.5955056179775281,0.3857677902621723
"2020","Hembree, Heath","592390","Phillies","PHI","R","87.5","121","363",6.05,0.3333333333333333,"SL","Slider",29.1,-33.3,-4.2,"-13",6.4,3.1,4.2,-1.1,"-26",0.07692307692307693,0.3557692307692308
"2020","Eflin, Zach","621107","Phillies","PHI","R","79","120","913",15.216666666666667,0.13143483023001096,"CU","Curveball",50.7,-53,-2.3,"-4",-6.8,11.4,10.1,1.3,"13",0.30711610486891383,0.6704119850187266
"2020","Hader, Josh","623352","Brewers","MIL","L","80.3","120","372",6.2,0.3225806451612903,"SL","Slider",42.7,-41.8,0.9,"2",-0.2,7.5,7.7,-0.2,"-3",0.592948717948718,0.48717948717948717
"2020","Castellani, Ryan","624418","Rockies","COL","R","85.8","120","757",12.616666666666667,0.15852047556142668,"CH","Changeup",30.8,-31.6,-0.8,"-3",6.1,12.7,-13.9,-1.2,"-8",0.4136690647482014,0.2589928057553957
"2020","Smith, Josh A.","595001","Marlins","MIA","R","77.6","120","426",7.1,0.28169014084507044,"CU","Curveball",53,-54.8,-1.8,"-3",-7.2,16.5,10.3,6.2,"60",0.3445692883895131,0.9812734082397003
"2020","Iglesias, Raisel","628452","Reds","CIN","R","84.8","120","361",6.016666666666667,0.33240997229916897,"SL","Slider",34.6,-36.6,-2,"-5",3.4,10.1,4.8,5.3,"111",0.24358974358974358,0.9487179487179487
"2020","Hudson, Dakota","641712","Cardinals","STL","R","88.3","119","589",10.155172413793103,0.20203735144312393,"SL","Slider",29.2,-32,-2.8,"-9",5.9,0.2,3.5,-3.6,"-105",0.16025641025641027,0.09294871794871795
"2020","Bundy, Dylan","605164","Angels","LAA","R","73.5","119","1018",16.966666666666665,0.1168958742632613,"CU","Curveball",63.9,-63.4,0.4,"1",-12.9,8.1,10.6,-2.5,"-24",0.5168539325842697,0.2696629213483146
"2020","Cueto, Johnny","456501","Giants","SF","R","90.9","119","1145",19.083333333333332,0.10393013100436681,"SI","Sinker",23.5,-24.8,-1.3,"-5",9.6,16.5,-15.1,1.4,"9",0.3346456692913386,0.7480314960629921
"2020","Wojciechowski, Asher","592879","Orioles","BAL","R","85.7","119","674",11.233333333333333,0.17655786350148367,"FC","Cutter",30.5,-30.5,0,"0",6.8,4.5,2.8,1.7,"59",0.5857142857142857,0.8071428571428572
"2020","Anderson, Ian","666120","Braves","ATL","R","80.1","119","571",9.516666666666667,0.2084063047285464,"CU","Curveball",48.8,-53.7,-4.9,"-9",-6.3,1.6,8.1,-6.5,"-80",0.1647940074906367,0.018726591760299626
"2020","Jiménez, Joe","641729","Tigers","DET","R","83.9","119","389",6.706896551724138,0.3059125964010283,"SL","Slider",37.7,-38.1,-0.4,"-1",1,5.8,5.4,0.4,"8",0.4326923076923077,0.5641025641025641
"2020","García, Yimi","554340","Marlins","MIA","R","94.4","119","241",4.016666666666667,0.49377593360995853,"FF","4-Seam Fastball",18,-16.8,-1.2,"-7",12.8,6.7,-9.7,-2.9,"-30",0.2987951807228916,0.14457831325301204
"2020","Mazza, Chris","607391","Red Sox","BOS","R","91.8","119","537",8.95,0.22160148975791433,"SI","Sinker",27.7,-23.5,4.2,"18",4.8,16.6,-14.8,1.8,"12",0.9448818897637795,0.8188976377952756
"2020","Clarke, Taylor","664199","D-backs","AZ","R","88.9","119","703",11.716666666666667,0.16927453769559034,"CH","Changeup",27.8,-28.6,-0.8,"-3",7,14.4,-13.9,0.5,"4",0.4136690647482014,0.5287769784172662
"2020","González, Gio","461829","White Sox","CWS","L","76.7","118","618",10.3,0.19093851132686085,"CU","Curveball",61.3,-56.7,4.6,"8",-14.4,11.9,10.4,1.6,"15",0.8689138576779026,0.6966292134831461
"2020","Senzatela, Antonio","622608","Rockies","COL","R","86.4","118","1136",18.933333333333334,0.10387323943661972,"CH","Changeup",27.7,-30,-2.3,"-8",8.9,8.2,-13.5,-5.3,"-39",0.24820143884892087,0.03237410071942446
"2020","Montas, Frankie","593423","Athletics","OAK","R","86.4","118","914",15.233333333333333,0.12910284463894967,"FS","Split-Finger",31.8,-32,-0.2,"-1",4.6,12.7,-11.9,0.8,"7",0.40476190476190477,0.6190476190476191
"2020","Smith, Will","519293","Braves","ATL","L","81.6","118","252",4.2,0.46825396825396826,"SL","Slider",38.6,-41.1,-2.5,"-6",2.6,7.3,6.2,1.2,"19",0.1858974358974359,0.7019230769230769
"2020","Roark, Tanner","543699","Blue Jays","TOR","R","81","118","901",15.016666666666667,0.1309655937846837,"CH","Changeup",31,-32.5,-1.5,"-5",10.7,9.9,-12.8,-2.9,"-23",0.35611510791366907,0.10431654676258993
"2020","Lugo, Seth","607625","Mets","NYM","R","78.4","118","610",10.166666666666666,0.19344262295081968,"CU","Curveball",63.1,-53.2,9.8,"18",-17.8,12.3,9.1,3.2,"35",0.9887640449438202,0.8539325842696629
"2020","Betances, Dellin","476454","Mets","NYM","R","93.6","118","241",4.016666666666667,0.4896265560165975,"FF","4-Seam Fastball",19.6,-15.3,-4.3,"-28",11.5,3.4,-7.4,-4,"-55",0.060240963855421686,0.0963855421686747
"2020","Maton, Phil","664208","Guardians","CLE","R","85.4","118","379",6.316666666666666,0.3113456464379947,"FC","Cutter",38.2,-30.8,-7.4,"-24",-1,10.2,2.9,7.3,"248",0.014285714285714285,1
"2020","Odorizzi, Jake","543606","Twins","MIN","R","92.9","118","283",4.716666666666667,0.4169611307420495,"FF","4-Seam Fastball",16,-15.7,-0.3,"-2",15.5,10.9,-7.3,3.6,"49",0.4674698795180723,0.8843373493975903
"2020","Gonsolin, Tony","664062","Dodgers","LAD","R","87.5","118","705",11.75,0.1673758865248227,"SL","Slider",33.7,-33,0.7,"2",1.7,3.9,3.4,0.6,"17",0.5705128205128205,0.6057692307692307
"2020","Tarpley, Stephen","605501","Marlins","MIA","L","91","118","181",3.0166666666666666,0.6519337016574586,"SI","Sinker",29.7,-23.1,6.6,"28",3.4,14.5,-14.7,-0.2,"-1",0.9763779527559056,0.4094488188976378
"2020","Slegers, Aaron","642083","Rays","TB","R","84.8","117","387",6.45,0.3023255813953488,"SL","Slider",34.1,-36.8,-2.7,"-7",4,2.3,4.8,-2.4,"-51",0.16346153846153846,0.1955128205128205
"2020","Floro, Dylan","571670","Dodgers","LAD","R","88","117","371",6.183333333333334,0.31536388140161725,"SL","Slider",28.1,-32.6,-4.5,"-14",7.2,0.4,3.6,-3.2,"-89",0.0641025641025641,0.1282051282051282
"2020","Scherzer, Max","453286","Nationals","WSH","R","91.1","117","1213",20.216666666666665,0.09645507007419621,"FC","Cutter",23.8,-24.2,0.3,"1",9,0.8,1.3,-2.1,"-165",0.6214285714285714,0.17142857142857143
"2020","Reed, Cody","642003","Rays","TB","L","87.4","117","236",3.933333333333333,0.4957627118644068,"SL","Slider",35.8,-33.7,2.1,"6",-0.2,6,4.3,1.8,"41",0.7371794871794872,0.7692307692307693
"2020","Kelly, Merrill","518876","D-backs","AZ","R","92.1","117","473",7.883333333333334,0.24735729386892177,"FF","4-Seam Fastball",16.2,-16.4,0.2,"1",16.1,6.1,-7.7,-1.6,"-21",0.5686746987951807,0.24096385542168675
"2020","Pearson, Nate","663878","Blue Jays","TOR","R","84.5","117","324",5.4,0.3611111111111111,"SL","Slider",40,-37.4,2.6,"7",-1.9,6.6,5,1.6,"32",0.8012820512820513,0.7467948717948718
"2020","Tepera, Ryan","572193","Cubs","CHC","R","94","117","369",6.15,0.3170731707317073,"SI","Sinker",18.2,-21,-2.8,"-13",12.7,15.1,-14.7,0.4,"2",0.1968503937007874,0.5275590551181102
"2020","Rainey, Tanner","663432","Nationals","WSH","R","87.1","117","299",4.983333333333333,0.391304347826087,"SL","Slider",38.3,-33.5,4.8,"14",-2.4,4.1,3.8,0.2,"6",0.9230769230769231,0.5416666666666666
"2020","Urías, Julio","628711","Dodgers","LAD","L","84.9","116","875",14.583333333333334,0.13257142857142856,"CH","Changeup",30.4,-30.4,0,"0",7.5,14.7,-13.5,1.3,"9",0.5071942446043165,0.6618705035971223
"2020","Gallegos, Giovanny","606149","Cardinals","STL","R","85.4","116","229",3.9482758620689653,0.5065502183406113,"SL","Slider",37.3,-35.4,2,"6",0.2,2.3,4,-1.7,"-43",0.7083333333333334,0.2724358974358974
"2020","Brubaker, JT","664141","Pirates","PIT","R","93.4","116","803",13.383333333333333,0.1444582814445828,"FF","4-Seam Fastball",16.8,-15.1,-1.7,"-11",14.5,8,-6.9,1.1,"15",0.24819277108433735,0.6144578313253012
"2020","Mengden, Daniel","596043","Athletics","OAK","R","90","116","231",3.85,0.5021645021645021,"FF","4-Seam Fastball",14.6,-17.2,2.6,"15",19.3,9.5,-6.8,2.7,"40",0.9590361445783132,0.7879518072289157
"2020","Holland, Derek","502706","Pirates","PIT","L","84.3","115","719",11.983333333333333,0.1599443671766342,"CH","Changeup",23.4,-30.5,-7.1,"-23",15.1,12.1,-13.2,-1.1,"-8",0.014388489208633094,0.2841726618705036
"2020","Robles, Hansel","570663","Angels","LAA","R","88.1","115","317",5.283333333333333,0.3627760252365931,"CH","Changeup",29.7,-30.7,-0.9,"-3",5.4,14.7,-14.4,0.3,"2",0.4028776978417266,0.4748201438848921
"2020","Williams, Taylor","592865","Padres","SD","R","95","115","272",4.533333333333333,0.4227941176470588,"FF","4-Seam Fastball",19.4,-17.4,-2,"-12",11,11.5,-10.2,1.4,"13",0.21204819277108433,0.6650602409638554
"2020","Weber, Ryan","543901","Red Sox","BOS","R","81.6","115","645",10.75,0.17829457364341086,"CH","Changeup",39.3,-36.3,3,"8",1.7,15.5,-14.2,1.3,"9",0.841726618705036,0.6618705035971223
