"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Marinaccio, Ron","676760","Yankees","NYY","R","80.4","135","757",4.672839506172839,0.178335535006605,"ST","Sweeper",36.8,-40.4,-3.6,"-9",5.9,14.4,14.6,-0.2,"-2",0.06493506493506493,0.4935064935064935
"2022","Reed, Jake","596082","Orioles","BAL","R","81.8","135","307",1.8950617283950617,0.43973941368078173,"SL","Slider",36.5,-37.1,-0.6,"-2",4.6,11.8,8.2,3.6,"43",,
"2022","Brubaker, JT","664141","Pirates","PIT","R","92.7","135","2381",14.697530864197532,0.056698866022679546,"FF","4-Seam Fastball",16.1,-14.9,-1.2,"-8",15.9,9.3,-6.8,2.6,"38",0.30843373493975906,0.7566265060240964
"2022","Underwood Jr., Duane","621249","Pirates","PIT","R","82.7","135","1004",6.197530864197531,0.1344621513944223,"CU","Curveball",51.1,-50.3,0.8,"2",-11,7.3,6.7,0.7,"10",0.5391304347826087,0.6304347826086957
"2022","Flexen, Chris","623167","Mariners","SEA","R","81.2","135","2204",13.604938271604938,0.061252268602540835,"SL","Slider",43,-40.1,2.9,"7",-1.5,7,5.3,1.7,"31",0.8145695364238411,0.7715231788079471
"2022","Hoeing, Bryan","663773","Marlins","MIA","R","93.1","134","267",1.6481481481481481,0.50187265917603,"SI","Sinker",26.4,-21.9,4.5,"21",5.3,17.8,-14.7,3.1,"21",,
"2022","Fairbanks, Pete","664126","Rays","TB","R","85.8","134","352",2.1728395061728394,0.3806818181818182,"SL","Slider",44.4,-34.6,9.8,"28",-7.2,2.5,4.4,-1.8,"-42",,
"2022","Pepiot, Ryan","686752","Dodgers","LAD","R","86.7","134","737",4.549382716049383,0.18181818181818182,"SL","Slider",32.4,-34.4,-2,"-6",3.7,7,4.6,2.4,"51",0.23841059602649006,0.8377483443708609
"2022","Sulser, Beau","676641","Orioles","BAL","R","92.8","134","360",2.2222222222222223,0.37222222222222223,"FF","4-Seam Fastball",15.6,-15,-0.6,"-4",16.4,12.7,-6.6,6.1,"93",,
"2022","Winder, Josh","680739","Twins","MIN","R","81","134","1114",6.8765432098765435,0.12028725314183124,"CU","Curveball",51.4,-52.3,-0.9,"-2",-9.6,1.8,6.3,-4.5,"-72",0.39565217391304347,0.09130434782608696
"2022","Davies, Zach","605200","D-backs","AZ","R","74.7","133","2291",14.141975308641975,0.058053251855085114,"CU","Curveball",62.3,-61.1,1.2,"2",-12.8,10.7,11,-0.3,"-3",0.6086956521739131,0.5
"2022","Kowar, Jackson","663804","Royals","KC","R","85.7","133","311",1.9197530864197532,0.42765273311897106,"CH","Changeup",35.5,-30.2,5.3,"18",1.8,16.1,-13.9,2.2,"16",,
"2022","Kahnle, Tommy","592454","Dodgers","LAD","R","89.8","133","174",1.0740740740740742,0.764367816091954,"CH","Changeup",31.4,-28.3,3.1,"11",2.5,12.9,-14.7,-1.8,"-12",,
"2022","Sánchez, Cristopher","650911","Phillies","PHI","L","84.4","133","662",4.08641975308642,0.20090634441087613,"CH","Changeup",37.3,-30.1,7.2,"24",1.4,17,-13.9,3.1,"22",0.9930313588850174,0.9512195121951219
"2022","Montero, Rafael","606160","Astros","HOU","R","87.9","133","1093",6.746913580246914,0.12168344007319305,"SL","Slider",32.6,-33.5,-0.9,"-3",2.9,6,4.3,1.7,"39",0.33774834437086093,0.7715231788079471
"2022","Whitley, Kodi","676831","Cardinals","STL","R","93.4","133","272",1.6790123456790123,0.4889705882352941,"FF","4-Seam Fastball",12.4,-14.5,2,"14",19.1,8.3,-6.4,1.9,"30",,
"2022","Liberatore, Matthew","669461","Cardinals","STL","L","92.8","133","650",4.012345679012346,0.20461538461538462,"SI","Sinker",18.8,-21,-2.3,"-11",12.9,12.9,-14,-1,"-7",0.2248062015503876,0.26356589147286824
"2022","Hill, Garrett","682051","Tigers","DET","R","91.4","133","1019",6.290123456790123,0.13052011776251227,"SI","Sinker",19.2,-24.7,-5.5,"-22",13.5,13.2,-15.2,-2,"-13",0.031007751937984496,0.1434108527131783
"2022","Kaprielian, James","621076","Athletics","OAK","R","94.4","133","2230",13.765432098765432,0.059641255605381166,"SI","Sinker",19.9,-21.1,-1.1,"-5",10.8,15.2,-14.9,0.3,"2",0.3953488372093023,0.5426356589147286
"2022","Ober, Bailey","641927","Twins","MIN","R","84.3","133","854",5.271604938271605,0.1557377049180328,"CH","Changeup",30.7,-31.5,-0.8,"-3",7.9,16.4,-14.2,2.1,"15",0.4181184668989547,0.8153310104529616
"2022","Iglesias, Raisel","628452","Braves","ATL","R","94.7","132","979",6.04320987654321,0.1348314606741573,"SI","Sinker",21.8,-22.9,-1.1,"-5",8.8,17.7,-15.7,2,"13",0.3953488372093023,0.8953488372093024
"2022","Uelmen, Erich","657272","Cubs","CHC","R","82.9","132","463",2.8580246913580245,0.28509719222462204,"SL","Slider",33.2,-37.7,-4.5,"-12",6.8,12.3,7.6,4.7,"62",,
"2022","Misiewicz, Anthony","664948","Royals","KC","L","93.4","132","465",2.8703703703703702,0.2838709677419355,"FF","4-Seam Fastball",15.5,-14.9,-0.6,"-4",15.8,8.5,-7.2,1.3,"18",,
"2022","Jansen, Kenley","445276","Braves","ATL","R","81.2","132","1006",6.209876543209877,0.1312127236580517,"SL","Slider",47.4,-40.8,6.6,"16",-6,4.6,4.8,-0.2,"-4",0.9834437086092715,0.4900662251655629
"2022","Blach, Ty","621389","Rockies","COL","L","80.7","132","674",4.160493827160494,0.19584569732937684,"CH","Changeup",39.7,-35.2,4.5,"13",2.2,15.7,-13.9,1.8,"13",0.9163763066202091,0.735191637630662
"2022","Valdez, Phillips","570488","Red Sox","BOS","R","86.9","132","287",1.771604938271605,0.45993031358885017,"CH","Changeup",33.2,-32.9,0.3,"1",3.2,19.1,-14.3,4.8,"33",,
"2022","Santana, Dennis","642701","Rangers","TEX","R","89.9","132","991",6.117283950617284,0.13319878910191726,"CH","Changeup",25.7,-28.8,-3.1,"-11",8.3,17.2,-14.8,2.4,"16",0.14285714285714285,0.867595818815331
"2022","McCullers Jr., Lance","621121","Astros","HOU","R","87","132","759",4.685185185185185,0.17391304347826086,"CH","Changeup",38,-31.8,6.2,"19",-1.7,17.3,-15.2,2.1,"14",0.9721254355400697,0.8153310104529616
"2022","Rodríguez, Elvin","660730","Tigers","DET","R","82.6","131","534",3.2962962962962963,0.24531835205992508,"SL","Slider",40.5,-39.3,1.2,"3",-0.5,3,6.4,-3.4,"-54",0.6556291390728477,0.11589403973509933
"2022","Castillo, Max","666721","Royals","KC","R","83.4","131","697",4.302469135802469,0.18794835007173602,"SL","Slider",36,-38.2,-2.2,"-6",3.4,3.2,6.1,-2.9,"-48",0.20198675496688742,0.15562913907284767
"2022","Winckowski, Josh","670174","Red Sox","BOS","R","88.5","131","1194",7.37037037037037,0.10971524288107203,"FC","Cutter",29.9,-26.9,-2.9,"-11",4.9,4.1,2.7,1.4,"53",0.11194029850746269,0.753731343283582
"2022","Keller, Brad","641745","Royals","KC","R","90.3","131","2275",14.04320987654321,0.05758241758241758,"CH","Changeup",24.7,-27.7,-3,"-11",8.8,10.1,-14.7,-4.7,"-32",0.156794425087108,0.024390243902439025
"2022","Severino, Luis","622663","Yankees","NYY","R","90.3","130","1635",10.092592592592593,0.07951070336391437,"FC","Cutter",29.3,-25,-4.3,"-17",4.3,5,2.2,2.8,"127",0.04477611940298507,0.9253731343283582
"2022","Floro, Dylan","571670","Marlins","MIA","R","85.2","130","863",5.327160493827161,0.15063731170336037,"CH","Changeup",35.7,-30.8,4.9,"16",2.3,17,-14,3,"21",0.9372822299651568,0.9407665505226481
"2022","Ottavino, Adam","493603","Mets","NYM","R","94.8","130","1057",6.5246913580246915,0.12298959318826869,"FF","4-Seam Fastball",16.6,-14.7,-1.9,"-13",13.9,8.2,-8,0.2,"2",0.1927710843373494,0.4891566265060241
"2022","Germán, Domingo","593334","Yankees","NYY","R","92.7","130","1081",6.672839506172839,0.12025901942645699,"SI","Sinker",22.9,-24.4,-1.5,"-6",9.1,17.4,-15.4,2,"13",0.34108527131782945,0.8953488372093024
"2022","Graveman, Kendall","608665","White Sox","CWS","R","96.6","130","1035",6.388888888888889,0.12560386473429952,"FF","4-Seam Fastball",13.9,-13.8,-0.1,"-1",15.5,9.3,-8.3,1,"12",0.5036144578313253,0.5951807228915663
"2022","Cleavinger, Garrett","664076","Rays","TB","L","96","130","347",2.1419753086419755,0.3746397694524496,"FF","4-Seam Fastball",13.9,-14.9,0.9,"6",15.9,10.5,-9.3,1.2,"13",,
"2022","Payamps, Joel","606303","Athletics","OAK","R","88.9","130","952",5.8765432098765435,0.13655462184873948,"CH","Changeup",30.8,-29.4,1.5,"5",3.9,16.6,-14.6,2,"14",0.686411149825784,0.7874564459930313
"2022","Anderson, Chase","502624","Reds","CIN","R","92","130","493",3.04320987654321,0.26369168356997974,"FF","4-Seam Fastball",14.5,-15.7,1.2,"8",17.8,6.9,-6.9,0,"0",0.7710843373493976,0.4506024096385542
"2022","Pérez, Francisco","660906","Nationals","WSH","L","93.2","129","205",1.2654320987654322,0.6292682926829268,"FF","4-Seam Fastball",13.9,-14.5,0.6,"4",17.6,6.9,-6.5,0.4,"6",,
"2022","Holmes, Clay","605280","Yankees","NYY","R","84.9","129","977",6.030864197530864,0.13203684749232344,"ST","Sweeper",39.5,-38.3,1.2,"3",-1.4,15.2,12.3,3,"24",0.6493506493506493,0.948051948051948
"2022","Cabrera, Génesis","650893","Cardinals","STL","L","90.2","129","736",4.54320987654321,0.17527173913043478,"CH","Changeup",23.2,-28.2,-4.9,"-18",10.4,15,-14.7,0.3,"2",0.059233449477351915,0.47038327526132406
"2022","Odorizzi, Jake","543606","Braves","ATL","R","82.6","129","1798",11.098765432098766,0.07174638487208009,"SL","Slider",36.7,-39.5,-2.8,"-7",3.4,6.5,6.4,0.1,"2",0.16225165562913907,0.5463576158940397
"2022","Finnegan, Kyle","640448","Nationals","WSH","R","89","129","1052",6.493827160493828,0.12262357414448669,"SL","Slider",26.7,-31.7,-5,"-16",7.6,2.8,3.8,-0.9,"-25",0.029801324503311258,0.38079470198675497
"2022","Cabrera, Génesis","650893","Cardinals","STL","L","95.9","129","736",4.54320987654321,0.17527173913043478,"SI","Sinker",15.6,-20.4,-4.8,"-23",14.1,14.5,-15.1,-0.6,"-4",0.050387596899224806,0.3372093023255814
"2022","Bolaños, Ronald","671790","Royals","KC","R","92.9","129","332",2.049382716049383,0.3885542168674699,"SI","Sinker",21.2,-21.2,0,"0",10.4,10.4,-14.2,-3.7,"-26",,
"2022","Jameson, Drey","686753","D-backs","AZ","R","95.9","129","369",2.2777777777777777,0.34959349593495936,"FF","4-Seam Fastball",13.8,-14.2,0.4,"3",16.1,7.7,-8.3,-0.6,"-7",,
"2022","Valdez, Phillips","570488","Red Sox","BOS","R","94.1","129","287",1.771604938271605,0.44947735191637633,"SI","Sinker",24.5,-24.2,0.3,"1",6.7,19.8,-15.9,3.9,"25",,
"2022","Graterol, Brusdar","660813","Dodgers","LAD","R","90.5","129","675",4.166666666666667,0.19111111111111112,"SL","Slider",32.1,-30,2.1,"7",1.2,5.3,2.7,2.6,"97",0.7284768211920529,0.847682119205298
"2022","Davies, Zach","605200","D-backs","AZ","R","87.6","129","2291",14.141975308641975,0.056307289393278045,"FC","Cutter",22.5,-27.2,4.7,"17",13.2,4.7,2.1,-6.8,"-324",0.9626865671641791,0
"2022","Dunn, Justin","643290","Reds","CIN","R","83.5","129","540",3.3333333333333335,0.2388888888888889,"SL","Slider",40.8,-38.1,2.7,"7",-1.8,6.5,6.3,0.2,"4",0.7913907284768212,0.5662251655629139
"2022","Medina, Adonis","658431","Mets","NYM","R","93.4","129","414",2.5555555555555554,0.3115942028985507,"SI","Sinker",25.3,-23.1,2.2,"10",6.3,15.4,-15.2,0.2,"1",,
"2022","Marte, José","665896","Angels","LAA","R","89.4","128","265",1.6358024691358024,0.4830188679245283,"FC","Cutter",28.4,-26.2,-2.3,"-9",5.8,2.7,2.3,0.4,"17",,
"2022","White, Mitch","669952","Blue Jays","TOR","R","94","128","1715",10.58641975308642,0.07463556851311953,"SI","Sinker",17,-20.7,-3.7,"-18",14,12.8,-14.5,-1.7,"-12",0.11627906976744186,0.18604651162790697
"2022","Darvish, Yu","506433","Padres","SD","R","90.7","128","2971",18.339506172839506,0.04308313699091215,"FC","Cutter",22.7,-24.6,1.9,"8",10.4,2.1,1.9,0.2,"12",,
"2022","Urquidy, José","664353","Astros","HOU","R","87.4","128","2640",16.296296296296298,0.048484848484848485,"FC","Cutter",29.7,-28,-1.7,"-6",6,4.2,3,1.2,"40",,
"2022","Chargois, JT","608638","Rays","TB","R","87.3","128","334",2.0617283950617282,0.38323353293413176,"SL","Slider",34,-34.2,-0.3,"-1",1.9,2.8,4.6,-1.9,"-40",,
"2022","Peralta, Wandy","593974","Yankees","NYY","L","87.6","128","816",5.037037037037037,0.1568627450980392,"SL","Slider",31.3,-33.1,-1.8,"-5",4.3,1.9,4,-2.1,"-52",0.2682119205298013,0.23509933774834438
"2022","Santillan, Tony","663574","Reds","CIN","R","86.7","128","408",2.5185185185185186,0.3137254901960784,"SL","Slider",35.5,-34.5,1,"3",1.1,7.9,4.3,3.6,"86",,
"2022","Weiss, Zack","592848","Angels","LAA","R","86.6","127","209",1.2901234567901234,0.6076555023923444,"SL","Slider",33.4,-34.4,-1,"-3",3.2,9.4,4.3,5.1,"121",,
"2022","Morris, Cody","663752","Guardians","CLE","R","88.2","127","404",2.493827160493827,0.31435643564356436,"FC","Cutter",28.2,-27.2,-1,"-4",6.7,3.9,2.8,1.1,"40",,
"2022","Mayza, Tim","641835","Blue Jays","TOR","L","88.6","127","731",4.512345679012346,0.17373461012311903,"SL","Slider",30.6,-31.7,-1.1,"-3",4.3,0.5,3.9,-4.4,"-112",0.32781456953642385,0.039735099337748346
"2022","Moreta, Dauri","664294","Reds","CIN","R","87.8","127","613",3.7839506172839505,0.20717781402936378,"CH","Changeup",21.3,-29.9,-8.6,"-29",14.1,12.5,-14.5,-1.9,"-13",0,0.156794425087108
"2022","DeSclafani, Anthony","543101","Giants","SF","R","87.4","127","329",2.0308641975308643,0.3860182370820669,"SL","Slider",27.4,-33.6,-6.2,"-19",8.2,4,4.4,-0.3,"-8",,
"2022","Gillaspie, Logan","670810","Orioles","BAL","R","95.2","126","262",1.617283950617284,0.48091603053435117,"FF","4-Seam Fastball",12.9,-14.4,1.5,"11",17.4,8.9,-7.8,1.1,"14",,
"2022","Fleming, Josh","676596","Rays","TB","L","82.2","126","662",4.08641975308642,0.1903323262839879,"CH","Changeup",41.8,-35,6.8,"19",-0.9,15,-14.7,0.4,"3",0.9860627177700348,0.4878048780487805
"2022","Castro, Anthony","621593","Guardians","CLE","R","84.4","126","260",1.6049382716049383,0.4846153846153846,"SL","Slider",38.8,-36.8,2,"5",-0.6,9.3,5.6,3.7,"65",,
"2022","Faedo, Alex","656412","Tigers","DET","R","86.2","126","967",5.969135802469136,0.13029989658738367,"CH","Changeup",25.8,-29,-3.2,"-11",11.1,15.8,-13.6,2.2,"16",0.12195121951219512,0.8466898954703833
"2022","Jefferies, Daulton","641726","Athletics","OAK","R","89.6","125","610",3.765432098765432,0.20491803278688525,"FC","Cutter",23.4,-25.6,2.2,"9",10.7,2.9,2,-4.8,"-245",0.8059701492537313,0.022388059701492536
"2022","Llovera, Mauricio","661440","Giants","SF","R","95.5","125","306",1.8888888888888888,0.4084967320261438,"SI","Sinker",22.1,-21.9,0.2,"1",7.9,16.1,-15.8,0.3,"2",,
"2022","Quantrill, Cal","615698","Guardians","CLE","R","82.7","125","2919",18.01851851851852,0.042822884549503254,"CU","Curveball",42.9,-50.4,-7.5,"-15",-3.1,3.7,6.3,-2.6,"-41",,
"2022","García, Luis","472610","Padres","SD","R","88.8","125","966",5.962962962962963,0.12939958592132506,"FS","Split-Finger",31,-30.4,0.6,"2",3.7,9,-10.3,-1.3,"-13",0.6578947368421053,0.2894736842105263
"2022","Sánchez, Cristopher","650911","Phillies","PHI","L","84.8","125","662",4.08641975308642,0.18882175226586104,"SL","Slider",38.1,-36.3,1.8,"5",0,1.8,5,-3.2,"-64",0.7086092715231788,0.13245033112582782
"2022","Mikolas, Miles","571945","Cardinals","STL","R","82.6","124","3152",19.45679012345679,0.03934010152284264,"CH","Changeup",31.1,-31.1,0,"0",9.2,12,-13.1,-1,"-8",,
"2022","Gilbert, Tyler","656457","D-backs","AZ","L","89.5","124","564",3.4814814814814814,0.2198581560283688,"FF","4-Seam Fastball",18.9,-17.3,-1.6,"-9",15.4,7,-6.9,0.1,"2",0.23373493975903614,0.4674698795180723
"2022","López, Jorge","605347","Twins","MIN","R","87.4","124","1161",7.166666666666667,0.10680447889750215,"SL","Slider",34.5,-33.5,1.1,"3",1.2,7.7,4.2,3.5,"84",0.6456953642384106,0.8874172185430463
"2022","Bummer, Aaron","607481","White Sox","CWS","L","82","124","457",2.8209876543209877,0.2713347921225383,"ST","Sweeper",46,-39.6,6.4,"16",-4.8,17.9,14.6,3.2,"22",,
"2022","Colomé, Alex","517008","Rockies","COL","R","94.5","124","803",4.95679012345679,0.15442092154420922,"FF","4-Seam Fastball",14.4,-13.9,-0.5,"-4",16.1,2.3,-6.5,-4.2,"-64",0.41927710843373495,0.08433734939759036
"2022","Hunter, Tommy","488984","Mets","NYM","R","93.2","123","349",2.154320987654321,0.3524355300859599,"SI","Sinker",21.7,-21.2,0.6,"3",9.9,13.7,-14.3,-0.7,"-5",,
"2022","Smith, Joe","501925","Twins","MIN","R","76.9","123","450",2.7777777777777777,0.2733333333333333,"SL","Slider",37.3,-38.6,-1.2,"-3",9.1,13.7,11.2,2.5,"22",,
"2022","Pop, Zach","647315","Blue Jays","TOR","R","85","123","536",3.308641975308642,0.2294776119402985,"SL","Slider",38.6,-36.5,2.1,"6",-0.7,7.9,5.5,2.4,"44",0.7284768211920529,0.8377483443708609
"2022","Skubal, Tarik","669373","Tigers","DET","L","76.9","123","1914",11.814814814814815,0.06426332288401254,"CU","Curveball",55.3,-58.4,-3.1,"-5",-8.8,6.4,8.7,-2.2,"-26",0.1782608695652174,0.24782608695652175
"2022","Beede, Tyler","595881","Pirates","PIT","R","79.1","123","1072",6.617283950617284,0.11473880597014925,"CU","Curveball",56.4,-51.5,4.9,"10",-12.4,8.7,11.3,-2.6,"-23",0.9043478260869565,0.21304347826086956
"2022","May, Trevor","543507","Mets","NYM","R","84.8","123","465",2.8703703703703702,0.2645161290322581,"SL","Slider",40,-36.4,3.7,"10",-2,5.2,5.4,-0.2,"-4",,
"2022","Strahm, Matt","621381","Red Sox","BOS","L","82.8","123","764",4.716049382716049,0.16099476439790575,"CU","Curveball",40.6,-48.1,-7.5,"-16",-0.8,6.2,8.7,-2.4,"-28",0.043478260869565216,0.23043478260869565
"2022","Waldichuk, Ken","686610","Athletics","OAK","L","81","123","586",3.617283950617284,0.2098976109215017,"ST","Sweeper",43.3,-40.2,3.1,"8",-1.5,17.8,15.3,2.5,"16",0.9090909090909091,0.8701298701298701
"2022","Banda, Anthony","607455","Yankees","NYY","L","93.1","123","551",3.4012345679012346,0.22323049001814882,"SI","Sinker",22.5,-23.3,-0.8,"-4",9.1,17.3,-15.3,2.1,"14",0.45348837209302323,0.9186046511627907
"2022","Speier, Gabe","642100","Royals","KC","L","81.9","122","298",1.8395061728395061,0.40939597315436244,"SL","Slider",43.3,-39.9,3.4,"9",-2.6,4.6,7.5,-2.9,"-39",,
"2022","Yajure, Miguel","664337","Pirates","PIT","R","81.9","122","471",2.9074074074074074,0.25902335456475584,"CU","Curveball",55.4,-51.1,4.2,"8",-14.2,6.8,7.3,-0.4,"-6",,
"2022","Bautista, Félix","642585","Orioles","BAL","R","85.2","122","995",6.1419753086419755,0.12261306532663317,"SL","Slider",39.1,-35.4,3.7,"10",-1.4,5.3,4.8,0.5,"11",0.890728476821192,0.6158940397350994
"2022","Wentz, Joey","666214","Tigers","DET","L","83.4","122","555",3.425925925925926,0.21981981981981982,"FC","Cutter",34.7,-32.8,-1.9,"-6",4.4,1.7,4.3,-2.6,"-60",0.2462686567164179,0.1044776119402985
"2022","Middleton, Keynan","641871","D-backs","AZ","R","95.1","122","241",1.4876543209876543,0.5062240663900415,"FF","4-Seam Fastball",13.2,-14.1,0.9,"6",17.4,7.5,-7.4,0.1,"2",,
"2022","Brubaker, JT","664141","Pirates","PIT","R","87.3","122","2381",14.697530864197532,0.05123897522049559,"CH","Changeup",29.6,-29.7,-0.1,"0",6.4,15.1,-14,1.1,"8",0.5296167247386759,0.6202090592334495
"2022","Wesneski, Hayden","669713","Cubs","CHC","R","93.2","122","495",3.0555555555555554,0.24646464646464647,"FF","4-Seam Fastball",18.4,-15.3,-3.1,"-20",13.1,6.2,-7.4,-1.2,"-16",0.0746987951807229,0.3132530120481928
"2022","Bleier, Richard","542947","Marlins","MIA","L","77.7","121","768",4.7407407407407405,0.15755208333333334,"SL","Slider",48.3,-44.8,3.5,"8",-2.6,8.8,9.7,-0.8,"-9",0.8774834437086093,0.3973509933774834
"2022","Cano, Yennier","666974","Orioles","BAL","R","95.2","121","394",2.432098765432099,0.30710659898477155,"SI","Sinker",28,-23.5,4.5,"19",2.4,18.5,-15.9,2.6,"16",,
"2022","Familia, Jeurys","544727","Red Sox","BOS","R","88.6","121","817",5.04320987654321,0.1481028151774786,"SL","Slider",28.2,-32.2,-4,"-13",6.5,0.5,3.4,-3.8,"-114",0.08278145695364239,0.08940397350993377
"2022","Loup, Aaron","571901","Angels","LAA","L","80.3","121","967",5.969135802469136,0.125129265770424,"CH","Changeup",45.1,-42.6,2.5,"6",-2.1,17.6,-15.5,2.1,"14",0.794425087108014,0.8153310104529616
"2022","Poteet, Cody","547001","Marlins","MIA","R","94.9","120","448",2.765432098765432,0.26785714285714285,"FF","4-Seam Fastball",14,-14.1,0.1,"1",16.5,6.6,-7.2,-0.6,"-8",,
"2022","Effross, Scott","664123","Yankees","NYY","R","83","120","815",5.030864197530864,0.147239263803681,"CH","Changeup",48.6,-47.7,0.9,"2",-8.5,14.3,-14.2,0,"0",0.6306620209059234,0.397212543554007
"2022","Roberts, Ethan","681799","Cubs","CHC","R","93.2","120","177",1.0925925925925926,0.6779661016949152,"FC","Cutter",22.2,-21.9,-0.3,"-1",9,2.3,0.7,1.7,"247",,
"2022","Buehler, Walker","621111","Dodgers","LAD","R","83.5","120","1046",6.45679012345679,0.1147227533460803,"ST","Sweeper",37.3,-37.7,-0.4,"-1",2,14,13.8,0.2,"2",0.37662337662337664,0.5454545454545454
"2022","Jefferies, Daulton","641726","Athletics","OAK","R","86.1","120","610",3.765432098765432,0.19672131147540983,"CH","Changeup",33.2,-30.2,2.9,"10",4,15,-14,1.1,"8",0.8257839721254355,0.6202090592334495
"2022","Oller, Adam","670124","Athletics","OAK","R","84.2","120","1294",7.987654320987654,0.09273570324574962,"SL","Slider",43.5,-37.3,6.1,"16",-4.5,4.5,5.7,-1.2,"-21",0.9735099337748344,0.3443708609271523
"2022","Detwiler, Ross","446321","Reds","CIN","L","92.4","119","471",2.9074074074074074,0.2526539278131635,"FF","4-Seam Fastball",14.9,-14.3,-0.6,"-4",17.2,8.8,-6.6,2.2,"33",,
"2022","Cano, Yennier","666974","Orioles","BAL","R","90.2","119","394",2.432098765432099,0.3020304568527919,"CH","Changeup",30.3,-28.6,1.6,"6",3.7,18.1,-14.9,3.2,"21",,
"2022","Ortiz, Luis L.","682847","Pirates","PIT","R","98.5","119","275",1.6975308641975309,0.43272727272727274,"FF","4-Seam Fastball",14.6,-12.8,-1.8,"-14",13.8,13.4,-8.8,4.6,"52",,
"2022","Snell, Blake","605483","Padres","SD","L","87.1","118","2341",14.450617283950617,0.05040580948312687,"CH","Changeup",26.1,-27.2,-1.1,"-4",10.1,13.7,-13.7,0,"0",0.36585365853658536,0.397212543554007
"2022","Webb, Logan","657277","Giants","SF","R","92.3","118","3006",18.555555555555557,0.039254823685961414,"FF","4-Seam Fastball",24.8,-17.4,-7.4,"-42",7.2,10.4,-9.3,1.1,"12",,
"2022","Familia, Jeurys","544727","Red Sox","BOS","R","92.5","118","817",5.04320987654321,0.14443084455324356,"FS","Split-Finger",28,-28.5,-0.4,"-2",4,16.3,-14.2,2.1,"15",0.3684210526315789,0.8947368421052632
"2022","Garza Jr., Ralph","621248","Rays","TB","R","77.5","118","514",3.1728395061728394,0.22957198443579765,"SL","Slider",37.5,-38.2,-0.7,"-2",8.6,13.8,12.9,0.9,"7",0.3675496688741722,0.6688741721854304
"2022","Nogosek, Stephen","668665","Mets","NYM","R","89.1","118","376",2.3209876543209877,0.31382978723404253,"FC","Cutter",27.6,-26.3,-1.3,"-5",6.9,5.1,2.4,2.6,"108",,
"2022","Nardi, Andrew","677053","Marlins","MIA","L","83.9","118","374",2.308641975308642,0.3155080213903743,"SL","Slider",34.1,-37.4,-3.3,"-9",5.2,12.3,5.7,6.6,"117",,
"2022","Knehr, Reiss","663753","Padres","SD","R","93.1","118","242",1.4938271604938271,0.48760330578512395,"FF","4-Seam Fastball",15.3,-15.6,0.3,"2",16.2,6.6,-7.9,-1.3,"-17",,
"2022","Detwiler, Ross","446321","Reds","CIN","L","91.8","118","471",2.9074074074074074,0.2505307855626327,"SI","Sinker",22.1,-21.6,0.6,"3",10.3,15.4,-13.7,1.7,"12",,
"2022","Hill, Garrett","682051","Tigers","DET","R","82.2","118","1019",6.290123456790123,0.11579980372914622,"CH","Changeup",35,-35.3,-0.4,"-1",5.5,12.7,-14.7,-2.1,"-14",0.46689895470383275,0.14285714285714285
"2022","Naughton, Packy","676050","Cardinals","STL","L","80.9","118","562",3.4691358024691357,0.2099644128113879,"SL","Slider",42.2,-41.7,0.6,"1",-0.5,3.5,7.5,-4.1,"-54",0.5629139072847682,0.0695364238410596
"2022","Gray, Josiah","680686","Nationals","WSH","R","94.6","118","2596",16.02469135802469,0.045454545454545456,"SI","Sinker",16.6,-24.1,-7.5,"-31",14,15,-15.7,-0.6,"-4",,
"2022","Greene, Hunter","668881","Reds","CIN","R","90.1","117","2200",13.580246913580247,0.053181818181818184,"CH","Changeup",21.8,-27.9,-6.1,"-22",12,11.3,-14.7,-3.4,"-23",0.027874564459930314,0.05226480836236934
"2022","Fernández, Junior","658551","Pirates","PIT","R","88.9","117","333",2.0555555555555554,0.35135135135135137,"SL","Slider",27.3,-31.8,-4.5,"-14",7.5,0.5,3.9,-4.4,"-113",,
"2022","Cruz, Fernando","518585","Reds","CIN","R","86.7","116","260",1.6049382716049383,0.4461538461538462,"FC","Cutter",32.2,-29,-3.2,"-11",4,6.1,2.7,3.3,"121",,
"2022","Fry, Paul","643316","D-backs","AZ","L","84.1","116","232",1.4320987654320987,0.5,"SL","Slider",42.4,-37.4,5,"13",-3.5,12,6,6,"101",,
"2022","Underwood Jr., Duane","621249","Pirates","PIT","R","95.9","116","1004",6.197530864197531,0.11553784860557768,"FF","4-Seam Fastball",14.9,-13.4,-1.5,"-12",14.9,7.3,-7,0.3,"4",0.2457831325301205,0.5012048192771085
"2022","Naughton, Packy","676050","Cardinals","STL","L","92.6","116","562",3.4691358024691357,0.20640569395017794,"SI","Sinker",21.1,-23.3,-2.2,"-10",10.8,14.9,-15,-0.1,"-1",0.2364341085271318,0.437984496124031
"2022","Frías, Luis","666818","D-backs","AZ","R","85.4","116","356",2.197530864197531,0.3258426966292135,"SL","Slider",42.1,-35.5,6.5,"18",-4.4,1.5,4.7,-3.3,"-69",,
